transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20250406 918273 101 1,300,150",2025-04-06,4/6/2025,Debit,-1.01,,282058418,"Robinhood Securities, Llc",Securities Trade,expense,1575.28,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018246017 6211   Card 4143,goldenwest,checking
"20250406 918273 101 1,300,169",2025-04-06,4/6/2025,Debit,-1.01,,282058420,"Robinhood Securities, Llc",Securities Trade,expense,1573.26,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018245456 6211 Card 4143,goldenwest,checking
"20250406 918273 101 1,300,156",2025-04-06,4/6/2025,Debit,-1.01,,282058419,"Robinhood Securities, Llc",Securities Trade,expense,1574.27,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018072330 6211   Card 4143,goldenwest,checking
"20250407 918273 101 1,683,186",2025-04-07,4/7/2025,Debit,-1.01,,282252779,"Robinhood Securities, Llc",Securities Trade,expense,1562.25,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018179167 6211 Card 4143,goldenwest,checking
"20250407 918273 101 1,682,959",2025-04-07,4/7/2025,Debit,-1.01,,282252777,"Robinhood Securities, Llc",Securities Trade,expense,1564.27,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018208792 6211   Card 4143,goldenwest,checking
"20250407 918273 101 1,682,880",2025-04-07,4/7/2025,Debit,-1.01,,282252776,"Robinhood Securities, Llc",Securities Trade,expense,1565.28,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018206176 6211   Card 4143,goldenwest,checking
"20250407 918273 101 1,682,843",2025-04-07,4/7/2025,Debit,-1.01,,282252775,"Robinhood Securities, Llc",Securities Trade,expense,1566.29,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/07/25 24000775097100018250398 6211   Card 4143,goldenwest,checking
"20250407 918273 101 1,616,327",2025-04-07,4/7/2025,Debit,-1.01,,282252774,Transfer to Sofi Bank,Transfers,expense,1567.3,,Withdrawal ACH SoFi Bank    TYPE: TRANSFER ID: 9039430511 CO: SoFi Bank    NAME: Savanna Ke:67302:16937,goldenwest,checking
"20250407 918274 495 1,172,398",2025-04-07,4/7/2025,Credit,4.95,,282172187,Deposit RoundUp Deposit,Deposits,income,78.64,,Deposit RoundUp Deposit,goldenwest,credit
"20250407 918273 495 1,172,397",2025-04-07,4/7/2025,Debit,-4.95,,282172193,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1568.31,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250407 918273 4,992 1,729,325",2025-04-07,4/7/2025,Debit,-49.92,,282328198,Maverik,Gasoline/Fuel,expense,1512.33,,Withdrawal POS #509715466794    MAVERIK #757 OREM UT    Card 4143,goldenwest,checking
"20250407 918273 101 1,683,164",2025-04-07,4/7/2025,Debit,-1.01,,282252778,"Robinhood Securities, Llc",Securities Trade,expense,1563.26,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/07/25 24000775097100018225762 6211   Card 4143,goldenwest,checking
"20250408 993480 50,000 1,430,237",2025-04-08,4/8/2025,Debit,-500.0,,282383154,Robinhood,Securities Trade,expense,3485.77,,Withdrawal ACH ROBINHOOD TYPE: DEBITS ID: 5326394001 CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250408 918273 101 1,730,541",2025-04-08,4/8/2025,Debit,-1.01,,282510661,"Robinhood Securities, Llc",Securities Trade,expense,1478.39,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/08/25 24000775098100022408361 6211   Card 4143,goldenwest,checking
"20250408 918273 101 1,730,558",2025-04-08,4/8/2025,Debit,-1.01,,282510662,"Robinhood Securities, Llc",Securities Trade,expense,1477.38,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022348849 6211   Card 4143,goldenwest,checking
"20250408 918273 101 1,730,568",2025-04-08,4/8/2025,Debit,-1.01,,282510663,"Robinhood Securities, Llc",Securities Trade,expense,1476.37,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022338311 6211   Card 4143,goldenwest,checking
"20250408 918273 101 1,730,589",2025-04-08,4/8/2025,Debit,-1.01,,282510664,"Robinhood Securities, Llc",Securities Trade,expense,1475.36,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022328866 6211   Card 4143,goldenwest,checking
"20250408 918273 101 1,730,594",2025-04-08,4/8/2025,Debit,-1.01,,282510665,"Robinhood Securities, Llc",Securities Trade,expense,1474.35,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/08/25 24000775098100022398364 6211 Card 4143,goldenwest,checking
"20250408 993480 1,500 1,207,133",2025-04-08,4/8/2025,Debit,-15.0,,282383153,Robinhood,Securities Trade,expense,3985.77,,Withdrawal ACH ROBINHOOD    TYPE: DEBITS ID: 5326394001    CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250408 918273 2,790 952,985",2025-04-08,4/7/2025,Debit,-27.9,,282363436,Payment to T-Mobile,Telephone Services,expense,1484.43,,Withdrawal Bill Payment #509828100667 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143,goldenwest,checking
"20250408 918273 503 1,269,826",2025-04-08,4/8/2025,Debit,-5.03,,282383157,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1479.4,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250408 918274 503 1,269,827",2025-04-08,4/8/2025,Credit,5.03,,282383156,Deposit RoundUp Deposit,Deposits,income,83.67,,Deposit RoundUp Deposit,goldenwest,credit
"20250409 918273 101 1,776,280",2025-04-09,4/9/2025,Debit,-1.01,,282692411,"Robinhood Securities, Llc",Securities Trade,expense,1466.37,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023519801 6211   Card 4143,goldenwest,checking
"20250409 918274 495 1,302,527",2025-04-09,4/9/2025,Credit,4.95,,282614688,Deposit RoundUp Deposit,Deposits,income,88.62,,Deposit RoundUp Deposit,goldenwest,credit
"20250409 918273 495 1,302,526",2025-04-09,4/9/2025,Debit,-4.95,,282614689,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1469.4,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250409 918273 101 1,776,253",2025-04-09,4/9/2025,Debit,-1.01,,282692409,"Robinhood Securities, Llc",Securities Trade,expense,1468.39,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/09/25 24000775099100023800185 6211   Card 4143,goldenwest,checking
"20250409 918273 101 1,776,269",2025-04-09,4/9/2025,Debit,-1.01,,282692410,"Robinhood Securities, Llc",Securities Trade,expense,1467.38,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023579813 6211   Card 4143,goldenwest,checking
"20250409 918273 37 1,891,514",2025-04-09,4/9/2025,Debit,-0.37,,282740453,Recurring Withdrawal Card Fee VISA INTERNATIONAL SERVICE ASSESSMENT Date Card 4143,Service Charges & Fees,expense,1426.98,,Recurring Withdrawal Card Fee    VISA INTERNATIONAL SERVICE ASSESSMENT    Date 04/09/25    Card 4143,goldenwest,checking
"20250409 918273 101 1,776,290",2025-04-09,4/9/2025,Debit,-1.01,,282692412,"Robinhood Securities, Llc",Securities Trade,expense,1465.36,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023671073 6211   Card 4143,goldenwest,checking
"20250409 918273 101 1,776,296",2025-04-09,4/9/2025,Debit,-1.01,,282692413,"Robinhood Securities, Llc",Securities Trade,expense,1464.35,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/09/25 24000775099100023519611 6211 Card 4143,goldenwest,checking
"20250409 918273 3,700 1,891,510",2025-04-09,4/9/2025,Debit,-37.0,,282740454,Recurring Withdrawal EBOOK ACCADEMY LONDON GB Date XX 5977 Card 4143,Hobbies,expense,1427.35,,Recurring Withdrawal Debit Card Debit Card   EBOOK ACCADEMY LONDON GB    Date 04/09/25 74208475100100001526124 5977   Card 4143,goldenwest,checking
"20250410 918273 101 1,846,993",2025-04-10,4/10/2025,Debit,-1.01,,282898139,"Robinhood Securities, Llc",Securities Trade,expense,1419.0,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028389785 6211   Card 4143,goldenwest,checking
"20250410 918273 101 1,846,985",2025-04-10,4/10/2025,Debit,-1.01,,282898138,"Robinhood Securities, Llc",Securities Trade,expense,1420.01,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028359374 6211   Card 4143,goldenwest,checking
"20250410 918273 101 1,840,622",2025-04-10,4/10/2025,Debit,-1.01,,282898137,"Robinhood Securities, Llc",Securities Trade,expense,1421.02,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/10/25 24000775100100028470288 6211   Card 4143,goldenwest,checking
"20250410 918273 495 1,306,029",2025-04-10,4/10/2025,Debit,-4.95,,282768875,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1422.03,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250410 918273 2,643 1,909,598",2025-04-10,4/10/2025,Debit,-26.43,,282943037,Roxberry Juice Co.,Restaurants & Dining,expense,1390.55,,Withdrawal Debit Card Debit Card    Roxberry Juice West Or Orem UT    Date 04/11/25 24793385100004147561093 5812 Card 4143,goldenwest,checking
"20250410 918273 101 1,847,038",2025-04-10,4/10/2025,Debit,-1.01,,282898140,"Robinhood Securities, Llc",Securities Trade,expense,1417.99,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028427387 6211   Card 4143,goldenwest,checking
"20250410 918274 495 1,306,030",2025-04-10,4/10/2025,Credit,4.95,,282768874,Deposit RoundUp Deposit,Deposits,income,93.57,,Deposit RoundUp Deposit,goldenwest,credit
"20250410 918273 101 1,847,048",2025-04-10,4/10/2025,Debit,-1.01,,282898141,"Robinhood Securities, Llc",Securities Trade,expense,1416.98,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/10/25 24000775100100028399875 6211 Card 4143,goldenwest,checking
"20250411 918273 53,319 1,271,088",2025-04-11,4/11/2025,Credit,533.19,,282966892,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1923.74,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250411 918273 552 1,308,447",2025-04-11,4/11/2025,Debit,-5.52,,282966893,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1918.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250411 918273 1,583 1,749,962",2025-04-11,4/11/2025,Debit,-15.83,,283116664,Taco Bell,Restaurants & Dining,expense,1902.39,,Withdrawal Debit Card Debit Card    TACO BELL 025390 PROVO UT    Date 04/10/25 24943005101185230383685 5814 Card 4143,goldenwest,checking
"20250411 918274 552 1,308,448",2025-04-11,4/11/2025,Credit,5.52,,282966910,Deposit RoundUp Deposit,Deposits,income,99.09,,Deposit RoundUp Deposit,goldenwest,credit
"20250411 993480 2,500 1,508,849",2025-04-11,4/11/2025,Debit,-25.0,,283051298,Robinhood,Securities Trade,expense,3460.77,,Withdrawal ACH ROBINHOOD    TYPE: DEBITS ID: 5326394001    CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250411 993480 4,000 1,508,853",2025-04-11,4/11/2025,Debit,-40.0,,283051299,Robinhood,Securities Trade,expense,3420.77,,Withdrawal ACH ROBINHOOD    TYPE: DEBITS ID: 5326394001    CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250411 993480 32,490 1,508,857",2025-04-11,4/11/2025,Debit,-324.9,,283051300,Robinhood,Securities Trade,expense,3095.87,,Withdrawal ACH ROBINHOOD TYPE: DEBITS ID: 5326394001 CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250412 918273 101 926,049",2025-04-12,4/11/2025,Debit,-1.01,,283179709,"Robinhood Securities, Llc",Securities Trade,expense,1901.38,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/12/25 24000775102100005538931 6211   Card 4143,goldenwest,checking
"20250412 918273 101 926,086",2025-04-12,4/11/2025,Debit,-1.01,,283179710,"Robinhood Securities, Llc",Securities Trade,expense,1900.37,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005567914 6211   Card 4143,goldenwest,checking
"20250412 918273 101 926,132",2025-04-12,4/11/2025,Debit,-1.01,,283179711,"Robinhood Securities, Llc",Securities Trade,expense,1899.36,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005529641 6211   Card 4143,goldenwest,checking
"20250412 918273 101 926,153",2025-04-12,4/11/2025,Debit,-1.01,,283179712,"Robinhood Securities, Llc",Securities Trade,expense,1898.35,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005660917 6211   Card 4143,goldenwest,checking
"20250412 918273 101 926,186",2025-04-12,4/11/2025,Debit,-1.01,,283179713,"Robinhood Securities, Llc",Securities Trade,expense,1897.34,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/12/25 24000775102100005596194 6211 Card 4143,goldenwest,checking
"20250412 918274 17 1,083,027",2025-04-12,4/12/2025,Credit,0.17,,283179708,Deposit RoundUp Deposit,Deposits,income,99.26,,Deposit RoundUp Deposit,goldenwest,credit
"20250412 918273 7,032 1,503,449",2025-04-12,4/12/2025,Debit,-70.32,,283309261,The Home Depot,Home Supplies,expense,1826.85,,Withdrawal POS #510300702296    THE HOME DEPOT #4407 LINDON UT Card 4143,goldenwest,checking
"20250412 918273 17 1,083,026",2025-04-12,4/12/2025,Debit,-0.17,,283179714,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1897.17,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250413 918273 101 921,017",2025-04-13,4/12/2025,Debit,-1.01,,283325652,"Robinhood Securities, Llc",Securities Trade,expense,1823.82,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004934957 6211   Card 4143,goldenwest,checking
"20250413 918274 563 1,057,674",2025-04-13,4/13/2025,Credit,5.63,,283347686,Deposit RoundUp Deposit,Deposits,income,104.89,,Deposit RoundUp Deposit,goldenwest,credit
"20250413 918273 101 921,007",2025-04-13,4/12/2025,Debit,-1.01,,283325650,"Robinhood Securities, Llc",Securities Trade,expense,1825.84,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/13/25 24000775103100004905254 6211   Card 4143,goldenwest,checking
"20250413 918273 101 921,012",2025-04-13,4/12/2025,Debit,-1.01,,283325651,"Robinhood Securities, Llc",Securities Trade,expense,1824.83,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/13/25 24000775103100004925732 6211   Card 4143,goldenwest,checking
"20250413 918273 101 921,022",2025-04-13,4/12/2025,Debit,-1.01,,283325653,"Robinhood Securities, Llc",Securities Trade,expense,1822.81,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004925690 6211   Card 4143,goldenwest,checking
"20250413 918273 101 921,027",2025-04-13,4/12/2025,Debit,-1.01,,283325654,"Robinhood Securities, Llc",Securities Trade,expense,1821.8,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/13/25 24000775103100004885415 6211 Card 4143,goldenwest,checking
"20250413 918273 563 1,057,673",2025-04-13,4/13/2025,Debit,-5.63,,283347687,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1816.17,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250414 918274 495 1,192,112",2025-04-14,4/14/2025,Credit,4.95,,283506504,Deposit RoundUp Deposit,Deposits,income,109.84,,Deposit RoundUp Deposit,goldenwest,credit
"20250414 918273 495 1,192,111",2025-04-14,4/14/2025,Debit,-4.95,,283506506,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1811.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250415 918273 1,547 2,114,821",2025-04-15,4/15/2025,Debit,-15.47,,283901340,Walmart,Shopping,expense,1039.92,,Withdrawal POS #510500872076    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143,goldenwest,checking
"20250415 918273 22,777 2,104,896",2025-04-15,4/15/2025,Debit,-227.77,,283901342,Payment to Perks,Insurance,expense,1055.39,,Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS SC 919-817-4335 NC    Date 04/13/25 24707805105030045007555 2741   Card 4143,goldenwest,checking
"20250415 918273 2,301 1,962,427",2025-04-15,4/15/2025,Debit,-23.01,,283901341,Withdrawal #XX5691 OAK HILLS PHARMACY PROVO UT Card 4143,Healthcare & Pharmacy,expense,1283.16,,Withdrawal POS #510523295691    OAK HILLS PHARMACY PROVO UT    Card 4143,goldenwest,checking
"20250415 918273 50,000 1,467,522",2025-04-15,4/15/2025,Debit,-500.0,,283837097,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,1306.17,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250414102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250415 918273 101 967,722",2025-04-15,4/15/2025,Debit,-1.01,,283710805,"Robinhood Securities, Llc",Securities Trade,expense,1806.17,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008638586 6211 Card 4143,goldenwest,checking
"20250415 918273 101 967,717",2025-04-15,4/15/2025,Debit,-1.01,,283710804,"Robinhood Securities, Llc",Securities Trade,expense,1807.18,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008664756 6211   Card 4143,goldenwest,checking
"20250415 918273 101 967,707",2025-04-15,4/15/2025,Debit,-1.01,,283710802,"Robinhood Securities, Llc",Securities Trade,expense,1809.2,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/15/25 24000775105100008732165 6211   Card 4143,goldenwest,checking
"20250415 918273 101 967,701",2025-04-15,4/15/2025,Debit,-1.01,,283710801,"Robinhood Securities, Llc",Securities Trade,expense,1810.21,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/15/25 24000775105100008732157 6211   Card 4143,goldenwest,checking
"20250415 993480 4,000 1,467,518",2025-04-15,4/15/2025,Debit,-40.0,,283837098,Robinhood,Securities Trade,expense,3055.87,,Withdrawal ACH ROBINHOOD TYPE: DEBITS ID: 5326394001 CO: ROBINHOOD NAME: Savanna Kerby,goldenwest,credit
"20250415 918273 101 967,712",2025-04-15,4/15/2025,Debit,-1.01,,283710803,"Robinhood Securities, Llc",Securities Trade,expense,1808.19,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/15/25 24000775105100008790858 6211   Card 4143,goldenwest,checking
"20250416 918274 670 1,318,530",2025-04-16,4/16/2025,Credit,6.7,,283965759,Deposit RoundUp Deposit,Deposits,income,116.54,,Deposit RoundUp Deposit,goldenwest,credit
"20250416 918273 670 1,318,529",2025-04-16,4/16/2025,Debit,-6.7,,283965760,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1033.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250416 918273 6,447 1,931,822",2025-04-16,4/16/2025,Debit,-64.47,,284140670,Payment to Perks,Insurance,expense,968.75,,Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS 919-817-4335 NC    Date 04/15/25 24707805106030047117997 2741 Card 4143,goldenwest,checking
"20250417 918273 101 1,976,497",2025-04-17,4/17/2025,Debit,-1.01,,284333046,"Robinhood Securities, Llc",Securities Trade,expense,961.15,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009281995 6211   Card 4143,goldenwest,checking
"20250417 918273 101 1,976,461",2025-04-17,4/17/2025,Debit,-1.01,,284333045,"Robinhood Securities, Llc",Securities Trade,expense,962.16,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/18/25 24000775108100009221397 6211   Card 4143,goldenwest,checking
"20250417 918273 53 1,284,490",2025-04-17,4/17/2025,Debit,-0.53,,284170157,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,963.17,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250417 918273 101 926,577",2025-04-17,4/16/2025,Debit,-1.01,,284140675,"Robinhood Securities, Llc",Securities Trade,expense,963.7,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006172206 6211 Card 4143,goldenwest,checking
"20250417 918273 101 926,535",2025-04-17,4/16/2025,Debit,-1.01,,284140671,"Robinhood Securities, Llc",Securities Trade,expense,967.74,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/17/25 24000775107100005977928 6211   Card 4143,goldenwest,checking
"20250417 918273 101 926,557",2025-04-17,4/16/2025,Debit,-1.01,,284140673,"Robinhood Securities, Llc",Securities Trade,expense,965.72,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006136409 6211   Card 4143,goldenwest,checking
"20250417 918273 101 926,552",2025-04-17,4/16/2025,Debit,-1.01,,284140672,"Robinhood Securities, Llc",Securities Trade,expense,966.73,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/17/25 24000775107100006045253 6211   Card 4143,goldenwest,checking
"20250417 918274 53 1,284,491",2025-04-17,4/17/2025,Credit,0.53,,284170160,Deposit RoundUp Deposit,Deposits,income,117.07,,Deposit RoundUp Deposit,goldenwest,credit
"20250417 918273 101 926,567",2025-04-17,4/16/2025,Debit,-1.01,,284140674,"Robinhood Securities, Llc",Securities Trade,expense,964.71,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/17/25 24000775107100006136383 6211   Card 4143,goldenwest,checking
"20250417 918273 101 1,976,508",2025-04-17,4/17/2025,Debit,-1.01,,284333048,"Robinhood Securities, Llc",Securities Trade,expense,959.13,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009173218 6211   Card 4143,goldenwest,checking
"20250417 918273 101 1,976,503",2025-04-17,4/17/2025,Debit,-1.01,,284333047,"Robinhood Securities, Llc",Securities Trade,expense,960.14,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009221447 6211   Card 4143,goldenwest,checking
"20250417 918273 101 1,976,513",2025-04-17,4/17/2025,Debit,-1.01,,284333049,"Robinhood Securities, Llc",Securities Trade,expense,958.12,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/18/25 24000775108100009291580 6211 Card 4143,goldenwest,checking
"20250418 918273 990 1,299,313",2025-04-18,4/18/2025,Debit,-9.9,,284358193,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,948.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250418 918274 990 1,299,314",2025-04-18,4/18/2025,Credit,9.9,,284358191,Deposit RoundUp Deposit,Deposits,income,126.97,,Deposit RoundUp Deposit,goldenwest,credit
"20250420 918273 101 916,802",2025-04-20,4/19/2025,Debit,-1.01,,284717321,"Robinhood Securities, Llc",Securities Trade,expense,947.21,,Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/20/25 24000775110100004270148 6211   Card 4143,goldenwest,checking
"20250420 918273 101 916,808",2025-04-20,4/19/2025,Debit,-1.01,,284717322,"Robinhood Securities, Llc",Securities Trade,expense,946.2,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/20/25 24000775110100004181873 6211   Card 4143,goldenwest,checking
"20250420 918273 101 916,817",2025-04-20,4/19/2025,Debit,-1.01,,284717323,"Robinhood Securities, Llc",Securities Trade,expense,945.19,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004144806 6211   Card 4143,goldenwest,checking
"20250420 918273 101 916,822",2025-04-20,4/19/2025,Debit,-1.01,,284717324,"Robinhood Securities, Llc",Securities Trade,expense,944.18,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004222370 6211   Card 4143,goldenwest,checking
"20250420 918273 101 916,842",2025-04-20,4/19/2025,Debit,-1.01,,284717325,"Robinhood Securities, Llc",Securities Trade,expense,943.17,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004211779 6211 Card 4143,goldenwest,checking
"20250421 918274 495 1,171,196",2025-04-21,4/21/2025,Credit,4.95,,284839444,Deposit RoundUp Deposit,Deposits,income,131.92,,Deposit RoundUp Deposit,goldenwest,credit
"20250421 918273 367 1,737,466",2025-04-21,4/21/2025,Debit,-3.67,,284981734,Walmart,Shopping,expense,740.5,,Withdrawal POS #511100201735    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143,goldenwest,checking
"20250421 918273 101 1,215,552",2025-04-21,4/21/2025,Debit,-1.01,,284915190,"Robinhood Securities, Llc",Securities Trade,expense,744.17,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005797783 6211 Card 4143,goldenwest,checking
"20250421 918273 101 1,215,445",2025-04-21,4/21/2025,Debit,-1.01,,284915189,"Robinhood Securities, Llc",Securities Trade,expense,745.18,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005798583 6211   Card 4143,goldenwest,checking
"20250421 918273 101 1,215,042",2025-04-21,4/21/2025,Debit,-1.01,,284915187,"Robinhood Securities, Llc",Securities Trade,expense,747.2,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005807707 6211   Card 4143,goldenwest,checking
