date,description,type,amount,main_category,sub_category,bank,account
2025-05-25,Withdrawal TST*BROOKERS - PROVO - J Provo UT Date 05/24/25 XX 5814 Card 4143,debit,-13.55,,,goldenwest,checking
2025-05-26,Deposit RoundUp Deposit,credit,0.45,,,goldenwest,gold account
2025-05-26,Withdrawal #XX x6072 WEST JORDAN UT Card 4143,debit,-52.49,,,goldenwest,checking
2025-05-26,Withdrawal RoundUp Withdraw,debit,-0.45,,,goldenwest,checking
2025-05-27,Fandango At Home,debit,-16.11,,,goldenwest,checking
2025-05-27,Withdrawal RoundUp Withdraw,debit,-0.51,,,goldenwest,checking
2025-05-27,Deposit RoundUp Deposit,credit,0.51,,,goldenwest,gold account
2025-05-28,Ross Stores,debit,-89.11,,,goldenwest,checking
2025-05-28,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-400.0,,,goldenwest,checking
2025-05-28,Withdrawal RoundUp Withdraw,debit,-0.89,,,goldenwest,checking
2025-05-28,Deposit RoundUp Deposit,credit,0.89,,,goldenwest,gold account
2025-05-29,Deposit RoundUp Deposit,credit,0.89,,,goldenwest,gold account
2025-05-29,Walmart,debit,-125.64,,,goldenwest,checking
2025-05-29,Withdrawal OUELESSEBOUGOUALLIANCE XX6254 UT Date 05/29/25 XX 8398 Card 4143,debit,-5.0,,,goldenwest,checking
2025-05-29,Withdrawal #XX3405 SQ *POPBITE SQUARE PROVO UT Card 4143,debit,-8.52,,,goldenwest,checking
2025-05-29,Withdrawal RoundUp Withdraw,debit,-0.89,,,goldenwest,checking
2025-05-29,"Withdrawal PP*HANSEN WORKSHOP, LLC LINDON UT Date XX 5999 Card 4143",debit,-8.6,,,goldenwest,checking
2025-05-29,Volker's Bakery,debit,-12.75,,,goldenwest,checking
2025-05-29,Taco Bell,debit,-17.3,,,goldenwest,checking
2025-05-30,Withdrawal RoundUp Withdraw,debit,-2.19,,,goldenwest,checking
2025-05-30,Deposit RoundUp Deposit,credit,2.19,,,goldenwest,gold account
2025-05-31,Interest earned,credit,0.01,,,sofi,savings
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25,credit,1.15,,,goldenwest,gold account
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25,credit,1.42,,,goldenwest,money market
2025-05-31,Payment to T-Mobile,debit,-11.16,,,goldenwest,checking
2025-05-31,Hobby Lobby,debit,-126.63,,,goldenwest,checking
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25,credit,0.04,,,goldenwest,checking
2025-05-31,Walgreens,debit,-114.37,,,goldenwest,checking
2025-06-01,Withdrawal RoundUp Withdraw,debit,-1.84,,,goldenwest,checking
2025-06-01,Deposit RoundUp Deposit,credit,1.84,,,goldenwest,gold account
2025-06-04,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-158.0,,,goldenwest,checking
2025-06-05,Costco,debit,-124.5,,,goldenwest,checking
2025-06-05,Costco Gas Stations,debit,-50.2,,,goldenwest,checking
2025-06-05,Hobby Lobby,debit,-49.01,,,goldenwest,checking
2025-06-06,Hobby Lobby,debit,-11.25,,,goldenwest,checking
2025-06-06,Withdrawal RoundUp Withdraw,debit,-2.29,,,goldenwest,checking
2025-06-06,Salary/Regular Income from Goldenwest Credit Union,credit,766.59,,,goldenwest,checking
2025-06-06,Deposit RoundUp Deposit,credit,2.29,,,goldenwest,gold account
2025-06-07,Withdrawal RoundUp Withdraw,debit,-0.75,,,goldenwest,checking
2025-06-07,Deposit RoundUp Deposit,credit,0.75,,,goldenwest,gold account
2025-06-08,Payment to T-Mobile,debit,-27.9,,,goldenwest,checking
2025-06-14,Walmart,debit,-71.31,,,goldenwest,checking
2025-06-15,Deposit RoundUp Deposit,credit,0.69,,,goldenwest,gold account
2025-06-15,Withdrawal RoundUp Withdraw,debit,-0.69,,,goldenwest,checking
2025-06-16,Withdrawal #XX9073 OAK HILLS PHARMACY PROVO UT Card 4143,debit,-23.01,,,goldenwest,checking
2025-06-17,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-06-17,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-06-18,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-170.0,,,goldenwest,checking
2025-06-19,Maurices,debit,-9.67,,,goldenwest,checking
2025-06-20,Deposit RoundUp Deposit,credit,0.33,,,goldenwest,gold account
2025-06-20,Salary/Regular Income from Goldenwest Credit Union,credit,736.01,,,goldenwest,checking
2025-06-20,Payment to Bear River Mutual,debit,-188.0,,,goldenwest,checking
2025-06-20,Withdrawal RoundUp Withdraw,debit,-0.33,,,goldenwest,checking
2025-06-20,McDonald's,debit,-20.5,,,goldenwest,checking
2025-06-21,Withdrawal RoundUp Withdraw,debit,-0.5,,,goldenwest,checking
2025-06-21,Deposit RoundUp Deposit,credit,0.5,,,goldenwest,gold account
2025-06-23,Walmart,debit,-14.42,,,goldenwest,checking
2025-06-24,Withdrawal RoundUp Withdraw,debit,-0.58,,,goldenwest,checking
2025-06-24,Withdrawal,debit,-0.02,,,goldenwest,checking
2025-06-24,Deposit RoundUp Deposit,credit,0.58,,,goldenwest,gold account
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25,credit,0.87,,,goldenwest,money market
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25,credit,0.04,,,goldenwest,checking
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25,credit,1.29,,,goldenwest,gold account
2025-06-30,Interest earned,credit,0.01,,,sofi,savings
2025-07-03,Byu Creamery,debit,-5.08,,,goldenwest,checking
2025-07-03,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-158.0,,,goldenwest,checking
2025-07-03,Salary/Regular Income from Goldenwest Credit Union,credit,808.4,,,goldenwest,checking
2025-07-04,Withdrawal RoundUp Withdraw,debit,-0.92,,,goldenwest,checking
2025-07-04,Deposit RoundUp Deposit,credit,0.92,,,goldenwest,gold account
2025-07-05,Withdrawal #XX7883 SQ *PORTNEUF RAPIDS TUBE SQUARE LAVA HOT SPRI ID Card 4143,debit,-7.75,,,goldenwest,checking
2025-07-06,Deposit RoundUp Deposit,credit,0.25,,,goldenwest,gold account
2025-07-06,Withdrawal RoundUp Withdraw,debit,-0.25,,,goldenwest,checking
2025-07-07,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-300.0,,,goldenwest,checking
2025-07-08,Withdrawal Bill Paid-GRANDMA BECKY Conf #1,debit,-60.0,,,goldenwest,checking
2025-07-08,Nielsen's Frozen Custard,debit,-7.57,,,goldenwest,checking
2025-07-08,Payment to T-Mobile,debit,-27.95,,,goldenwest,checking
2025-07-09,Deposit RoundUp Deposit,credit,0.43,,,goldenwest,gold account
2025-07-09,Withdrawal RoundUp Withdraw,debit,-0.43,,,goldenwest,checking
2025-07-10,WALMART.COM 8009256278,debit,-187.3,,,capital one,credit card
2025-07-10,Walmart,debit,-32.04,,,goldenwest,checking
2025-07-11,Costco Gas Stations,debit,-55.49,,,goldenwest,checking
2025-07-11,Costco,debit,-74.28,,,goldenwest,checking
2025-07-11,CAPITAL ONE MEMBER FEE,debit,-395.0,,,capital one,credit card
2025-07-11,CHEESECAKE OREM,debit,-104.44,,,capital one,credit card
2025-07-11,Deposit RoundUp Deposit,credit,0.96,,,goldenwest,gold account
2025-07-11,Withdrawal RoundUp Withdraw,debit,-0.96,,,goldenwest,checking
2025-07-12,Withdrawal RoundUp Withdraw,debit,-1.23,,,goldenwest,checking
2025-07-12,LAGOON  RFM,debit,-34.3,,,capital one,credit card
2025-07-12,LAGOON TIC-AG,debit,-20.0,,,capital one,credit card
2025-07-12,LAGOON  RFM,debit,-15.0,,,capital one,credit card
2025-07-12,LAGOON  RFM,debit,-5.0,,,capital one,credit card
2025-07-12,MAVERIK #757,debit,-8.86,,,capital one,credit card
2025-07-12,Deposit RoundUp Deposit,credit,1.23,,,goldenwest,gold account
2025-07-14,MCDONALD'S F13504,debit,-12.63,,,capital one,credit card
2025-07-14,OAK HILLS PHARMACY,debit,-23.01,,,capital one,credit card
2025-07-14,MAVERIK #757,debit,-3.96,,,capital one,credit card
2025-07-16,SLC AIRPORT PARKING,debit,-10.0,,,capital one,credit card
2025-07-17,YOGURTLAND UT 102,debit,-6.1,,,capital one,credit card
2025-07-17,Salt Lake City Airport Parking,debit,-2.0,,,goldenwest,checking
2025-07-18,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-07-18,MCDONALD'S F13504,debit,-19.52,,,capital one,credit card
2025-07-18,Salary/Regular Income from Goldenwest Credit Union,credit,761.81,,,goldenwest,checking
2025-07-19,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-07-19,WM SUPERCENTER #3620,debit,-45.17,,,capital one,credit card
2025-07-20,WM SUPERCENTER #1768,debit,-57.21,,,capital one,credit card
2025-07-21,WAL-MART #1768,debit,-35.01,,,capital one,credit card
2025-07-21,Payment to Bear River Mutual,debit,-186.38,,,goldenwest,checking
2025-07-21,COSTCO WHSE #1118,debit,-127.7,,,capital one,credit card
2025-07-21,COSTCO GAS #1118,debit,-45.68,,,capital one,credit card
2025-07-21,WALMART.COM 8009256278,debit,-86.24,,,capital one,credit card
2025-07-22,MAVERIK #757,debit,-4.6,,,capital one,credit card
2025-07-22,PY *JOHNNY ROCKETS  604,debit,-8.71,,,capital one,credit card
2025-07-24,UT HUNT/FISH LIC. ONLI,debit,-39.86,,,capital one,credit card
2025-07-26,WM SUPERCENTER #1768,debit,-162.4,,,capital one,credit card
2025-07-27,GOOGLE *minimalist pho,debit,-30.22,,,capital one,credit card
2025-07-28,MAVERIK #757,debit,-4.6,,,capital one,credit card
2025-07-30,TMOBILE*PREPAID WEB,debit,-11.18,,,capital one,credit card
2025-07-31,Interest earned,credit,0.01,,,sofi,savings
2025-07-31,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-07-31,COSTCO GAS #1118,debit,-51.04,,,capital one,credit card
2025-07-31,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25,credit,1.36,,,goldenwest,gold account
2025-07-31,MCDONALD'S F13504,debit,-14.14,,,capital one,credit card
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25,credit,0.07,,,goldenwest,checking
2025-07-31,Salary/Regular Income from Goldenwest Credit Union,credit,749.01,,,goldenwest,checking
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25,credit,0.9,,,goldenwest,money market
2025-08-01,CINEMARK 1041 BOXCON,debit,-4.18,,,capital one,credit card
2025-08-01,CHEVRON 0209539,debit,-54.47,,,capital one,credit card
2025-08-01,PROVO CITY CNTR TEMPLE,debit,-3.0,,,capital one,credit card
2025-08-01,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-08-01,CAFE ZUPAS - LEHI,debit,-14.94,,,capital one,credit card
2025-08-01,MAVERIK #757,debit,-4.6,,,capital one,credit card
2025-08-04,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-08-04,Utah Career Center,debit,-1.3,,,capital one,credit card
2025-08-04,MAVERIK #757,debit,-5.78,,,capital one,credit card
2025-08-05,WAL-MART #1768,debit,-98.08,,,capital one,credit card
2025-08-06,BRIGHAM YOUNG UNIV WEB,debit,-238.65,,,capital one,credit card
2025-08-07,TMOBILE*PREPD AUTOPY,debit,-27.95,,,capital one,credit card
2025-08-07,"Deposit Transfer From CUMMARD,COOPER XX Share 0090",credit,1.0,,,goldenwest,checking
2025-08-09,FYE UNIVERSITY PLACE -,debit,-107.43,,,capital one,credit card
2025-08-09,TEXAS ROADHOUSE #2284,debit,-65.26,,,capital one,credit card
2025-08-12,COSTCO GAS #1118,debit,-46.08,,,capital one,credit card
2025-08-12,COSTCO WHSE #1118,debit,-188.8,,,capital one,credit card
2025-08-12,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-08-12,WAL-MART 3620 GAS  SE2,debit,-47.09,,,capital one,credit card
2025-08-13,Home Depot Riverton,debit,-1.4,,,capital one,credit card
2025-08-13,WAL-MART #1768,debit,-147.24,,,capital one,credit card
2025-08-14,PANDA EXPRESS #1588,debit,-15.51,,,capital one,credit card
2025-08-14,LEATHERBY'S FAMILY CREAM,debit,-23.28,,,capital one,credit card
2025-08-15,Salary/Regular Income from Goldenwest Credit Union,credit,793.46,,,goldenwest,checking
2025-08-15,Deposit Home Banking Transfer From Share 0004 For Germany!,credit,1000.0,,,goldenwest,checking
2025-08-15,Withdrawal Home Banking Transfer To Share 0090 For Germany!,debit,-1000.0,,,goldenwest,money market
2025-08-16,COT*FLT,debit,-1100.11,,,capital one,credit card
2025-08-17,CAPITAL ONE AUTOPAY PYMT,credit,1246.93,,,capital one,credit card
2025-08-19,Payment to Bear River Mutual,debit,-179.0,,,goldenwest,checking
2025-08-19,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-08-19,Payment to Capital One,debit,-1246.93,,,goldenwest,checking
2025-08-20,TACO BELL 030457,debit,-21.0,,,capital one,credit card
2025-08-20,Home Depot Riverton,debit,-2.4,,,capital one,credit card
2025-08-21,CBT*UTAH COUNTY CLERK,debit,-45.0,,,capital one,credit card
2025-08-21,MCDONALD'S F13504,debit,-13.22,,,capital one,credit card
2025-08-21,WM SUPERCENTER #3620,debit,-46.35,,,capital one,credit card
2025-08-21,CBT*SVC FEE UTAH CNTY,debit,-1.5,,,capital one,credit card
2025-08-22,TRICKED OUT ACCESSORIES U,debit,-85.81,,,capital one,credit card
2025-08-22,MAVERIK #757,debit,-4.6,,,capital one,credit card
2025-08-22,SQ *TIE ONE ON,debit,-52.63,,,capital one,credit card
2025-08-23,WAL-MART #1768,debit,-116.33,,,capital one,credit card
2025-08-25,Utah Career Center,debit,-1.65,,,capital one,credit card
2025-08-27,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-248.0,,,goldenwest,checking
2025-08-27,COSTCO WHSE #1118,debit,-147.37,,,capital one,credit card
2025-08-27,SQ *WINTERS CUSTOM HAIR D,debit,-66.0,,,capital one,credit card
2025-08-27,COSTCO GAS #1118,debit,-54.95,,,capital one,credit card
2025-08-28,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-167.0,,,goldenwest,checking
2025-08-28,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-131.0,,,goldenwest,checking
2025-08-29,Withdrawal ACH Angel Funding TYPE: VAS Portal ID: XX4992 CO: Angel Funding NAME: Savanna Kerby-Savanna,debit,-484.0,,,goldenwest,checking
2025-08-29,BYU STORE,debit,-202.98,,,capital one,credit card
2025-08-29,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-152.0,,,goldenwest,checking
2025-08-29,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-135.0,,,goldenwest,checking
2025-08-29,Salary/Regular Income from Goldenwest Credit Union,credit,781.92,,,goldenwest,checking
2025-08-31,Interest earned,credit,0.01,,,sofi,savings
2025-08-31,WM SUPERCENTER #3620,debit,-48.34,,,capital one,credit card
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25,credit,0.44,,,goldenwest,money market
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25,credit,0.12,,,goldenwest,checking
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25,credit,1.37,,,goldenwest,gold account
2025-08-31,CREDIT-TRAVEL REWARD,credit,823.08,,,capital one,credit card
2025-09-01,MAVERIK #757,debit,-3.96,,,capital one,credit card
2025-09-02,WM SUPERCENTER #1768,debit,-45.13,,,capital one,credit card
2025-09-03,BRIGHAM YOUNG UNIV WEB,debit,-60.0,,,capital one,credit card
2025-09-03,BRIGHAM YOUNG UNIVERSI,debit,-42.98,,,capital one,credit card
2025-09-04,BYU STUDENT ID CENTER,debit,-10.0,,,capital one,credit card
2025-09-04,THE HOME DEPOT #8566,debit,-32.58,,,capital one,credit card
2025-09-05,BYU Refund,credit,254.0,,,sofi,savings
2025-09-05,Withdrawal,debit,-15.0,,,goldenwest,checking
2025-09-06,COSTCO GAS #1118,debit,-45.07,,,capital one,credit card
2025-09-06,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,credit,27.99,,,goldenwest,checking
2025-09-07,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-09-07,TMOBILE*PREPD AUTOPY,debit,-27.95,,,capital one,credit card
2025-09-07,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-09-09,BRIGHAM YOUNG UNIVERSI,debit,-2.89,,,capital one,credit card
2025-09-10,DOMINO'S 9105,debit,-36.83,,,capital one,credit card
2025-09-10,WM SUPERCENTER #3620,debit,-48.47,,,capital one,credit card
2025-09-10,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,credit,46.99,,,goldenwest,checking
2025-09-11,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-09-11,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-172.0,,,goldenwest,checking
2025-09-11,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-09-11,Deposit ACH North Capital TYPE: ACH PAYMTS ID: XX6349 CO: North Capital,credit,484.0,,,goldenwest,checking
2025-09-12,Salary/Regular Income from Goldenwest Credit Union,credit,757.04,,,goldenwest,checking
2025-09-12,AMAZON MKTPL*S63R36W93,debit,-16.11,,,capital one,credit card
2025-09-15,WAL-MART #1768,debit,-43.2,,,capital one,credit card
2025-09-15,MCDONALD'S F13504,debit,-20.01,,,capital one,credit card
2025-09-15,MCDONALD'S F13504,debit,-3.3,,,capital one,credit card
2025-09-15,MILK & COOKIES,debit,-5.95,,,capital one,credit card
2025-09-15,BYU WSC COUGAR EXPRESS,debit,-4.0,,,capital one,credit card
2025-09-16,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX7143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-173.0,,,goldenwest,checking
2025-09-16,SP THE CHARLIE KIRK SH,debit,-44.85,,,capital one,credit card
2025-09-17,COSTCO WHSE #1118,debit,-146.77,,,capital one,credit card
2025-09-17,COSTCO GAS #1118,debit,-51.42,,,capital one,credit card
2025-09-17,CAPITAL ONE AUTOPAY PYMT,credit,2717.4,,,capital one,credit card
2025-09-18,Payment to Capital One,debit,-2717.4,,,goldenwest,checking
2025-09-18,TACO BELL 030725,debit,-25.87,,,capital one,credit card
2025-09-19,Payment to Bear River Mutual,debit,-179.0,,,goldenwest,checking
2025-09-19,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-09-19,NIELSENS FROZEN CUSTAR,debit,-8.87,,,capital one,credit card
2025-09-20,MAVERIK #757,debit,-50.97,,,capital one,credit card
2025-09-22,GDP*CROSSPOINTE DENTAL IN,debit,-85.0,,,capital one,credit card
2025-09-22,MAVERIK #757,debit,-1.82,,,capital one,credit card
2025-09-23,Salem High School,debit,-36.4,,,goldenwest,checking
2025-09-24,TACO BELL 025393,debit,-16.76,,,capital one,credit card
2025-09-24,Withdrawal RoundUp Withdraw,debit,-0.6,,,goldenwest,checking
2025-09-24,Deposit RoundUp Deposit,credit,0.6,,,goldenwest,gold account
2025-09-26,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-09-26,Salary/Regular Income from Goldenwest Credit Union,credit,623.58,,,goldenwest,checking
2025-09-27,WM SUPERCENTER #1768,debit,-98.49,,,capital one,credit card
2025-09-29,MAVERIK #757,debit,-16.57,,,capital one,credit card
2025-09-30,Interest earned,credit,0.71,,,sofi,savings
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25,credit,0.07,,,goldenwest,checking
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25,credit,1.34,,,goldenwest,gold account
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25,credit,0.05,,,goldenwest,money market
2025-10-01,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-202.0,,,goldenwest,checking
2025-10-01,BYU LIBRARY CAFE,debit,-3.7,,,capital one,credit card
2025-10-02,MAVERIK #757,debit,-55.89,,,capital one,credit card
2025-10-02,GOLDEN CORRAL 0741,debit,-50.42,,,capital one,credit card
2025-10-02,GDP*CROSSPOINTE DENTAL IN,debit,-105.0,,,capital one,credit card
2025-10-02,WM SUPERCENTER #1768,debit,-81.56,,,capital one,credit card
2025-10-03,UTAH-DMV RENEWAL EXPRE,debit,-93.5,,,capital one,credit card
2025-10-03,COSTCO GAS #1118,debit,-55.45,,,capital one,credit card
2025-10-03,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-10-04,DEL TACO #1099,debit,-24.55,,,capital one,credit card
2025-10-06,WAL-MART #1768,debit,-237.97,,,capital one,credit card
2025-10-07,TMOBILE*PREPD AUTOPY,debit,-27.95,,,capital one,credit card
2025-10-08,Fandango At Home,debit,-10.73,,,goldenwest,checking
2025-10-09,Withdrawal RoundUp Withdraw,debit,-0.27,,,goldenwest,checking
2025-10-09,Deposit RoundUp Deposit,credit,0.27,,,goldenwest,gold account
2025-10-10,BYU LIBRARY CAFE,debit,-7.52,,,capital one,credit card
2025-10-10,Salary/Regular Income from Goldenwest Credit Union,credit,607.08,,,goldenwest,checking
2025-10-10,PAPA JOHN'S #1283,debit,-25.14,,,capital one,credit card
2025-10-14,COSTCO GAS #1118,debit,-55.87,,,capital one,credit card
2025-10-14,WM SUPERCENTER #1768,debit,-41.17,,,capital one,credit card
2025-10-14,STEAMGAMES.COM 4259522985,debit,-3.21,,,capital one,credit card
2025-10-16,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",debit,-25.0,,,goldenwest,checking
2025-10-16,MCDONALD'S F13504,debit,-14.75,,,capital one,credit card
2025-10-17,CAPITAL ONE AUTOPAY PYMT,credit,682.13,,,capital one,credit card
2025-10-18,WM SUPERCENTER #1768,debit,-134.67,,,capital one,credit card
2025-10-18,Deposit Promo Deposit Youth Engagement Promo 1 Year Reward,credit,100.0,,,goldenwest,gold account
2025-10-20,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: ******4580 DATA: Insurance CO: Bear River,debit,-179.0,,,goldenwest,checking
2025-10-20,Payment to Capital One,debit,-682.13,,,goldenwest,checking
2025-10-20,MAVERIK #757,debit,-53.86,,,capital one,credit card
2025-10-21,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",debit,-25.0,,,goldenwest,checking
2025-10-22,CREDIT-TRAVEL REWARD,credit,41.27,,,capital one,credit card
2025-10-23,BYU CREAMERY ON NINTH,debit,-5.14,,,capital one,credit card
2025-10-24,Salary/Regular Income from Goldenwest Credit Union,credit,640.37,,,goldenwest,checking
2025-10-24,MAVERIK #757,debit,-55.37,,,capital one,credit card
2025-10-24,MCDONALD'S F32093,debit,-5.18,,,capital one,credit card
2025-10-24,SP SHOPCORNBELLYS,debit,-73.85,,,capital one,credit card
2025-10-24,THE HOME DEPOT #8566,debit,-1.05,,,capital one,credit card
2025-10-25,WM SUPERCENTER #1768,debit,-165.62,,,capital one,credit card
2025-10-25,SP SHOPCORNBELLYS,debit,-15.16,,,capital one,credit card
2025-10-25,ROSS STORES #751,debit,-67.36,,,capital one,credit card
2025-10-25,SPRINGVILLE DI,debit,-52.25,,,capital one,credit card
2025-10-26,JIFFY LUBE #2892,debit,-470.51,,,capital one,credit card
2025-10-28,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-10-29,ZEPHYR LOT,debit,-12.0,,,capital one,credit card
2025-10-29,MAVERIK #757,debit,-3.95,,,capital one,credit card
2025-10-29,WM SUPERCENTER #3620,debit,-39.39,,,capital one,credit card
2025-10-30,WE GEEK TOGETHER,debit,-30.03,,,capital one,credit card
2025-10-30,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-177.0,,,goldenwest,checking
2025-10-31,SPIRIT HALLOWEEN 60356,debit,-19.0,,,capital one,credit card
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25,credit,1.62,,,goldenwest,gold account
2025-10-31,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-10-31,Interest earned,credit,0.84,,,sofi,savings
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25,credit,0.05,,,goldenwest,money market
2025-10-31,TACO BELL 025393,debit,-15.03,,,capital one,credit card
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25,credit,0.04,,,goldenwest,checking
2025-11-01,WAL-MART #1768,debit,-89.82,,,capital one,credit card
2025-11-01,Google Fandango at Ho,debit,-5.37,,,capital one,credit card
2025-11-01,PAPA JOHN'S #1283,debit,-39.8,,,capital one,credit card
2025-11-02,ESPN,debit,-32.21,,,capital one,credit card
2025-11-03,WM SUPERCENTER #1768,debit,-117.38,,,capital one,credit card
2025-11-03,MAVERIK #757,debit,-3.95,,,capital one,credit card
2025-11-04,TACO BELL 033174,debit,-25.87,,,capital one,credit card
2025-11-05,MAVERIK #757,debit,-52.02,,,capital one,credit card
2025-11-05,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-11-07,TMOBILE*PREPD AUTOPY,debit,-27.95,,,capital one,credit card
2025-11-07,Salary/Regular Income from Goldenwest Credit Union,credit,626.51,,,goldenwest,checking
2025-11-07,MCDONALD'S F13504,debit,-19.2,,,capital one,credit card
2025-11-08,WM SUPERCENTER #3620,debit,-49.47,,,capital one,credit card
2025-11-08,TACO BELL 030457,debit,-18.15,,,capital one,credit card
2025-11-11,COT*HTL,debit,-662.69,,,capital one,credit card
2025-11-11,MCDONALD'S F13504,debit,-9.11,,,capital one,credit card
2025-11-11,COT*HTL,debit,-111.22,,,capital one,credit card
2025-11-12,COSTCO WHSE #1118,debit,-262.89,,,capital one,credit card
2025-11-13,Cougar Cash,debit,-25.0,,,goldenwest,checking
2025-11-14,CREDIT-TRAVEL REWARD,credit,82.83,,,capital one,credit card
