date,description,amount,balance,bank,account,main_category,sub_category
2025-05-26,Withdrawal RoundUp Withdraw,-0.45,1556.29,goldenwest,checking,Other,Other
2025-05-27,Deposit RoundUp Deposit,0.51,257.23,goldenwest,credit,Other,Other
2025-05-27,Withdrawal RoundUp Withdraw,-0.51,1503.29,goldenwest,checking,Other,Other
2025-05-27,Fandango At Home,-16.11,1487.18,goldenwest,checking,Other,Other
2025-05-28,Ross Stores,-89.11,997.18,goldenwest,checking,Other,Other
2025-05-28,Deposit RoundUp Deposit,0.89,258.12,goldenwest,credit,Other,Other
2025-05-28,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-400.0,1086.29,goldenwest,checking,Other,Other
2025-05-28,Withdrawal RoundUp Withdraw,-0.89,1486.29,goldenwest,checking,Other,Other
2025-05-29,Withdrawal RoundUp Withdraw,-0.89,857.13,goldenwest,checking,Other,Other
2025-05-29,Withdrawal #XX3405 SQ *POPBITE SQUARE PROVO UT Card 4143,-8.52,858.02,goldenwest,checking,Other,Other
2025-05-29,Withdrawal OUELESSEBOUGOUALLIANCE XX6254 UT Date 05/29/25 XX 8398 Card 4143,-5.0,866.54,goldenwest,checking,Other,Other
2025-05-29,Taco Bell,-17.3,818.48,goldenwest,checking,Other,Other
2025-05-29,Walmart,-125.64,871.54,goldenwest,checking,Other,Other
2025-05-29,Deposit RoundUp Deposit,0.89,259.01,goldenwest,credit,Other,Other
2025-05-29,"Withdrawal PP*HANSEN WORKSHOP, LLC LINDON UT Date XX 5999 Card 4143",-8.6,848.53,goldenwest,checking,Other,Other
2025-05-29,Volker's Bakery,-12.75,835.78,goldenwest,checking,Other,Other
2025-05-30,Deposit RoundUp Deposit,2.19,261.2,goldenwest,credit,Other,Other
2025-05-30,Withdrawal RoundUp Withdraw,-2.19,816.29,goldenwest,checking,Other,Other
2025-05-31,Walgreens,-114.37,701.92,goldenwest,checking,Other,Other
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25,0.04,564.17,goldenwest,checking,Other,Other
2025-05-31,Payment to T-Mobile,-11.16,690.76,goldenwest,checking,Other,Other
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25,1.15,262.35,goldenwest,credit,Other,Other
2025-05-31,Hobby Lobby,-126.63,564.13,goldenwest,checking,Other,Other
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25,1.42,1058.9,goldenwest,credit,Other,Other
2025-06-01,Deposit RoundUp Deposit,1.84,264.19,goldenwest,credit,Other,Other
2025-06-01,Withdrawal RoundUp Withdraw,-1.84,562.33,goldenwest,checking,Other,Other
2025-06-04,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-158.0,404.33,goldenwest,checking,Other,Other
2025-06-05,Costco Gas Stations,-50.2,180.62,goldenwest,checking,Other,Other
2025-06-05,Costco,-124.5,230.82,goldenwest,checking,Other,Other
2025-06-05,Hobby Lobby,-49.01,355.32,goldenwest,checking,Other,Other
2025-06-06,Deposit RoundUp Deposit,2.29,266.48,goldenwest,credit,Other,Other
2025-06-06,Salary/Regular Income from Goldenwest Credit Union,766.59,947.21,goldenwest,checking,Other,Other
2025-06-06,Withdrawal RoundUp Withdraw,-2.29,944.92,goldenwest,checking,Other,Other
2025-06-06,Hobby Lobby,-11.25,933.67,goldenwest,checking,Other,Other
2025-06-07,Withdrawal RoundUp Withdraw,-0.75,932.92,goldenwest,checking,Other,Other
2025-06-07,Deposit RoundUp Deposit,0.75,267.23,goldenwest,credit,Other,Other
2025-06-08,Payment to T-Mobile,-27.9,905.02,goldenwest,checking,Other,Other
2025-06-14,Walmart,-71.31,833.71,goldenwest,checking,Other,Other
2025-06-15,Withdrawal RoundUp Withdraw,-0.69,833.02,goldenwest,checking,Other,Other
2025-06-15,Deposit RoundUp Deposit,0.69,267.92,goldenwest,credit,Other,Other
2025-06-16,Withdrawal #XX9073 OAK HILLS PHARMACY PROVO UT Card 4143,-23.01,810.01,goldenwest,checking,Other,Other
2025-06-17,Deposit RoundUp Deposit,0.99,268.91,goldenwest,credit,Other,Other
2025-06-17,Withdrawal RoundUp Withdraw,-0.99,809.02,goldenwest,checking,Other,Other
2025-06-18,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-170.0,639.02,goldenwest,checking,Other,Other
2025-06-19,Maurices,-9.67,629.35,goldenwest,checking,Other,Other
2025-06-20,Payment to Bear River Mutual,-188.0,1156.86,goldenwest,checking,Other,Other
2025-06-20,Salary/Regular Income from Goldenwest Credit Union,736.01,1344.86,goldenwest,checking,Other,Other
2025-06-20,McDonald's,-20.5,608.85,goldenwest,checking,Other,Other
2025-06-20,Deposit RoundUp Deposit,0.33,269.24,goldenwest,credit,Other,Other
2025-06-20,Withdrawal RoundUp Withdraw,-0.33,1156.53,goldenwest,checking,Other,Other
2025-06-21,Deposit RoundUp Deposit,0.5,269.74,goldenwest,credit,Other,Other
2025-06-21,Withdrawal RoundUp Withdraw,-0.5,1156.03,goldenwest,checking,Other,Other
2025-06-23,Walmart,-14.42,1141.61,goldenwest,checking,Other,Other
2025-06-24,Deposit RoundUp Deposit,0.58,270.32,goldenwest,credit,Other,Other
2025-06-24,Withdrawal RoundUp Withdraw,-0.58,1141.03,goldenwest,checking,Other,Other
2025-06-24,Withdrawal,-0.02,1141.01,goldenwest,checking,Other,Other
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25,1.29,271.61,goldenwest,credit,Other,Other
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25,0.04,1141.05,goldenwest,checking,Other,Other
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25,0.87,1059.77,goldenwest,credit,Other,Other
2025-07-03,Salary/Regular Income from Goldenwest Credit Union,808.4,1949.45,goldenwest,checking,Other,Other
2025-07-03,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-158.0,1791.45,goldenwest,checking,Other,Other
2025-07-03,Byu Creamery,-5.08,1786.37,goldenwest,checking,Other,Other
2025-07-04,Withdrawal RoundUp Withdraw,-0.92,1785.45,goldenwest,checking,Other,Other
2025-07-04,Deposit RoundUp Deposit,0.92,272.53,goldenwest,credit,Other,Other
2025-07-05,Withdrawal #XX7883 SQ *PORTNEUF RAPIDS TUBE SQUARE LAVA HOT SPRI ID Card 4143,-7.75,1777.7,goldenwest,checking,Other,Other
2025-07-06,Withdrawal RoundUp Withdraw,-0.25,1777.45,goldenwest,checking,Other,Other
2025-07-06,Deposit RoundUp Deposit,0.25,272.78,goldenwest,credit,Other,Other
2025-07-07,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-300.0,1477.45,goldenwest,checking,Other,Other
2025-07-08,Payment to T-Mobile,-27.95,1449.5,goldenwest,checking,Other,Other
2025-07-08,Nielsen's Frozen Custard,-7.57,1441.93,goldenwest,checking,Other,Other
2025-07-08,Withdrawal Bill Paid-GRANDMA BECKY Conf #1,-60.0,1381.93,goldenwest,checking,Other,Other
2025-07-09,Withdrawal RoundUp Withdraw,-0.43,1381.5,goldenwest,checking,Other,Other
2025-07-09,Deposit RoundUp Deposit,0.43,273.21,goldenwest,credit,Other,Other
2025-07-10,Walmart,-32.04,1349.46,goldenwest,checking,Other,Other
2025-07-11,Costco,-74.28,1218.73,goldenwest,checking,Other,Other
2025-07-11,Costco Gas Stations,-55.49,1293.01,goldenwest,checking,Other,Other
2025-07-11,Withdrawal RoundUp Withdraw,-0.96,1348.5,goldenwest,checking,Other,Other
2025-07-11,Deposit RoundUp Deposit,0.96,274.17,goldenwest,credit,Other,Other
2025-07-12,Withdrawal RoundUp Withdraw,-1.23,1217.5,goldenwest,checking,Other,Other
2025-07-12,Deposit RoundUp Deposit,1.23,275.4,goldenwest,credit,Other,Other
2025-07-17,Salt Lake City Airport Parking,-2.0,1215.5,goldenwest,checking,Other,Other
2025-07-18,Salary/Regular Income from Goldenwest Credit Union,761.81,1977.31,goldenwest,checking,Other,Other
2025-07-21,Payment to Bear River Mutual,-186.38,1790.93,goldenwest,checking,Other,Other
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25,0.9,1060.67,goldenwest,credit,Other,Other
2025-07-31,Salary/Regular Income from Goldenwest Credit Union,749.01,2539.94,goldenwest,checking,Other,Other
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25,0.07,2540.01,goldenwest,checking,Other,Other
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25,1.36,276.76,goldenwest,credit,Other,Other
2025-08-07,"Deposit Transfer From CUMMARD,COOPER XX Share 0090",1.0,2541.01,goldenwest,checking,Other,Other
2025-08-15,Withdrawal Home Banking Transfer To Share 0090 For Germany!,-1000.0,60.67,goldenwest,credit,Other,Other
2025-08-15,Salary/Regular Income from Goldenwest Credit Union,793.46,3334.47,goldenwest,checking,Other,Other
2025-08-15,Deposit Home Banking Transfer From Share 0004 For Germany!,1000.0,4334.47,goldenwest,checking,Other,Other
2025-08-19,Payment to Bear River Mutual,-179.0,4155.47,goldenwest,checking,Other,Other
2025-08-19,Payment to Capital One,-1246.93,2908.54,goldenwest,checking,Other,Other
2025-08-27,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-248.0,2660.54,goldenwest,checking,Other,Other
2025-08-28,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-131.0,2529.54,goldenwest,checking,Other,Other
2025-08-28,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-167.0,2362.54,goldenwest,checking,Other,Other
2025-08-29,Withdrawal ACH Angel Funding TYPE: VAS Portal ID: XX4992 CO: Angel Funding NAME: Savanna Kerby-Savanna,-484.0,2373.46,goldenwest,checking,Other,Other
2025-08-29,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-152.0,2857.46,goldenwest,checking,Other,Other
2025-08-29,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-135.0,3009.46,goldenwest,checking,Other,Other
2025-08-29,Salary/Regular Income from Goldenwest Credit Union,781.92,3144.46,goldenwest,checking,Other,Other
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25,0.44,61.11,goldenwest,credit,Other,Other
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25,0.12,2373.58,goldenwest,checking,Other,Other
2025-08-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25,1.37,278.13,goldenwest,credit,Other,Other
2025-09-05,Withdrawal,-15.0,2358.58,goldenwest,checking,Other,Other
2025-09-06,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,27.99,2386.57,goldenwest,checking,Other,Other
2025-09-07,Withdrawal RoundUp Withdraw,-0.99,2385.58,goldenwest,checking,Other,Other
2025-09-07,Deposit RoundUp Deposit,0.99,279.12,goldenwest,credit,Other,Other
2025-09-10,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,46.99,2432.57,goldenwest,checking,Other,Other
2025-09-11,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-172.0,2260.57,goldenwest,checking,Other,Other
2025-09-11,Withdrawal RoundUp Withdraw,-0.99,2259.58,goldenwest,checking,Other,Other
2025-09-11,Deposit ACH North Capital TYPE: ACH PAYMTS ID: XX6349 CO: North Capital,484.0,2743.58,goldenwest,checking,Other,Other
2025-09-11,Deposit RoundUp Deposit,0.99,280.11,goldenwest,credit,Other,Other
2025-09-12,Salary/Regular Income from Goldenwest Credit Union,757.04,3500.62,goldenwest,checking,Other,Other
2025-09-16,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX7143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-173.0,3327.62,goldenwest,checking,Other,Other
2025-09-18,Payment to Capital One,-2717.4,610.22,goldenwest,checking,Other,Other
2025-09-19,Payment to Bear River Mutual,-179.0,406.22,goldenwest,checking,Other,Other
2025-09-19,Cougar Cash,-25.0,585.22,goldenwest,checking,Other,Other
2025-09-23,Salem High School,-36.4,369.82,goldenwest,checking,Other,Other
2025-09-24,Deposit RoundUp Deposit,0.6,280.71,goldenwest,credit,Other,Other
2025-09-24,Withdrawal RoundUp Withdraw,-0.6,369.22,goldenwest,checking,Other,Other
2025-09-26,Salary/Regular Income from Goldenwest Credit Union,623.58,992.8,goldenwest,checking,Other,Other
2025-09-26,Cougar Cash,-25.0,967.8,goldenwest,checking,Other,Other
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25,0.05,61.16,goldenwest,credit,Other,Other
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25,0.07,967.87,goldenwest,checking,Other,Other
2025-09-30,Deposit Dividend Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25,1.34,282.05,goldenwest,credit,Other,Other
2025-10-01,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-202.0,765.87,goldenwest,checking,Other,Other
2025-10-03,Cougar Cash,-25.0,740.87,goldenwest,checking,Other,Other
2025-10-08,Fandango At Home,-10.73,730.14,goldenwest,checking,Other,Other
2025-10-09,Withdrawal RoundUp Withdraw,-0.27,729.87,goldenwest,checking,Other,Other
2025-10-09,Deposit RoundUp Deposit,0.27,282.32,goldenwest,credit,Other,Other
2025-10-10,Salary/Regular Income from Goldenwest Credit Union,607.08,1336.95,goldenwest,checking,Other,Other
2025-10-16,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",-25.0,1311.95,goldenwest,checking,Other,Other
2025-10-18,Deposit Promo Deposit Youth Engagement Promo 1 Year Reward,100.0,382.32,goldenwest,credit,Other,Other
2025-10-20,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: ******4580 DATA: Insurance CO: Bear River,-179.0,1132.95,goldenwest,checking,Other,Other
2025-10-20,Payment to Capital One,-682.13,450.82,goldenwest,checking,Other,Other
2025-10-21,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE",-25.0,425.82,goldenwest,checking,Other,Other
2025-10-24,Salary/Regular Income from Goldenwest Credit Union,640.37,1066.19,goldenwest,checking,Other,Other
2025-10-28,Cougar Cash,-25.0,1041.19,goldenwest,checking,Other,Other
2025-10-30,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-177.0,864.19,goldenwest,checking,Other,Other
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25,0.05,61.21,goldenwest,credit,Other,Other
2025-10-31,Cougar Cash,-25.0,839.19,goldenwest,checking,Other,Other
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25,1.62,383.94,goldenwest,credit,Other,Other
2025-10-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25,0.04,839.23,goldenwest,checking,Other,Other
2025-11-05,Cougar Cash,-25.0,814.23,goldenwest,checking,Other,Other
2025-11-07,Salary/Regular Income from Goldenwest Credit Union,626.51,1440.74,goldenwest,checking,Other,Other
2025-11-13,Cougar Cash,-25.0,1415.74,goldenwest,checking,Other,Other
2025-11-17,Payment to Capital One,-500.0,915.74,goldenwest,checking,Other,Other
2025-11-18,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-150.0,765.74,goldenwest,checking,Other,Other
2025-11-19,Payment to Bear River Mutual,-178.0,587.74,goldenwest,checking,Other,Other
2025-11-21,Salary/Regular Income from Goldenwest Credit Union,622.01,1209.75,goldenwest,checking,Other,Other
2025-11-25,Cougar Cash,-25.0,1184.75,goldenwest,checking,Other,Other
2025-11-26,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-172.0,1012.75,goldenwest,checking,Other,Other
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 11/01/25 through 11/30/25,0.05,61.26,goldenwest,credit,Other,Other
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25,0.05,1012.8,goldenwest,checking,Other,Other
2025-11-30,Deposit Dividend Annual Percentage Yield Earned 5.99% from 11/01/25 through 11/30/25,1.84,385.78,goldenwest,credit,Other,Other
2025-12-04,Payment to Capital One,-700.0,374.06,goldenwest,checking,Other,Other
2025-12-04,Deposit Home Banking Transfer From Share 0004,61.26,1074.06,goldenwest,checking,Other,Other
2025-12-04,Withdrawal Home Banking Transfer To Share 0090,-61.26,0.0,goldenwest,credit,Other,Other
2025-12-05,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-150.0,702.79,goldenwest,checking,Other,Other
2025-12-05,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX2000 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-140.0,852.79,goldenwest,checking,Other,Other
2025-12-05,Salary/Regular Income from Goldenwest Credit Union,618.73,992.79,goldenwest,checking,Other,Other
2025-12-05,Payment to Capital One,-300.93,401.86,goldenwest,checking,Other,Other
2025-12-10,Cougar Cash,-25.0,376.86,goldenwest,checking,Other,Other
2025-12-19,Payment to Bear River Mutual,-178.0,747.86,goldenwest,checking,Other,Other
2025-12-19,Salary/Regular Income from Goldenwest Credit Union,549.0,925.86,goldenwest,checking,Other,Other
2025-12-29,Amazon Deposit,3.9,751.76,goldenwest,checking,Other,Other
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 5.99% from 12/01/25 through 12/31/25,1.91,387.69,goldenwest,credit,Other,Other
2025-12-31,Rewards from Golden,20.05,407.74,goldenwest,credit,Other,Other
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 2.00% from 12/01/25 through 12/31/25,0.01,0.01,goldenwest,credit,Other,Other
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 0.04% from 12/01/25 through 12/31/25,0.02,751.78,goldenwest,checking,Other,Other
