date,description,merchant,type,amount,main_category,sub_category,bank,account
2025-04-21,Walmart,Walmart Supercenter,debit,-3.67,Food & Dining,Groceries,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-21,Payment To Bear River Mutual,,debit,-189.0,General Spending,Other,goldenwest,checking
2025-04-21,Robinhood,Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,money market
2025-04-21,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-22,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx2000s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-500.0,Food & Dining,Groceries,goldenwest,checking
2025-04-22,Deposit Roundup Deposit,,credit,5.28,Other Income,Other,goldenwest,gold account
2025-04-22,Withdrawal Roundup Withdraw,,debit,-5.28,General Spending,Other,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-24,Withdrawal Overdrawn Ach In The Amount $500.00 Life Starfish,Life Starfish,debit,-22.0,Food & Dining,Groceries,goldenwest,checking
2025-04-24,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-24,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-25,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,661.69,Income,Paychecks,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-27,Withdrawal Roundup Withdraw,,debit,-3.96,General Spending,Other,goldenwest,checking
2025-04-27,Deposit Home Banking Transfer From Share 0004,,credit,1000.0,Other Income,Other,goldenwest,checking
2025-04-27,Recurring Withdrawal #xx8257 Google *dancefitme Fun Xx-3987 Ca Card 4143,Google Services,debit,-21.48,Housing & Bills,Service Fees,goldenwest,checking
2025-04-27,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-27,Withdrawal Home Banking Transfer To Share 0090,,debit,-1000.0,General Spending,Other,goldenwest,money market
2025-04-27,Deposit Roundup Deposit,,credit,3.96,Other Income,Other,goldenwest,gold account
2025-04-28,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-04-28,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx0001s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-500.0,Food & Dining,Groceries,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-28,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-04-29,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-29,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 0.05% From 04/01/25 Through 04/30/25,Interest Earned,credit,0.05,Savings & Investments,Dividends,goldenwest,checking
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 1.00% From 04/01/25 Through 04/30/25,Interest Earned,credit,2.62,Savings & Investments,Dividends,goldenwest,money market
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 6.16% From 04/01/25 Through 04/30/25,Interest Earned,credit,0.55,Savings & Investments,Dividends,goldenwest,gold account
2025-04-30,Interest Earned,Interest Earned,credit,0.01,Savings & Investments,Dividends,sofi,savings
2025-05-01,Withdrawal Gdp*crosspointe Dental In Orem Ut Date Xx 8021 Card 4143,Crosspointe Dental,debit,-360.0,General Spending,Medical,goldenwest,checking
2025-05-04,Jacksons Food Stores,Jacksons Food Stores,debit,-11.31,Food & Dining,Groceries,goldenwest,checking
2025-05-05,Cold Stone Creamery,Cold Stone Creamery,debit,-12.97,Food & Dining,Snacks,goldenwest,checking
2025-05-05,Withdrawal Roundup Withdraw,,debit,-0.69,General Spending,Other,goldenwest,checking
2025-05-05,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-158.0,Education,Education,goldenwest,checking
2025-05-05,Deposit Roundup Deposit,,credit,0.69,Other Income,Other,goldenwest,gold account
2025-05-06,Withdrawal Roundup Withdraw,,debit,-0.03,General Spending,Other,goldenwest,checking
2025-05-06,Deposit Roundup Deposit,,credit,0.03,Other Income,Other,goldenwest,gold account
2025-05-07,Costco,Costco Wholesale,debit,-7.53,Food & Dining,Groceries,goldenwest,checking
2025-05-07,Costco,Costco Wholesale,debit,-92.41,Food & Dining,Groceries,goldenwest,checking
2025-05-07,Costco Gas Stations,Costco Wholesale,debit,-52.98,Food & Dining,Groceries,goldenwest,checking
2025-05-08,Withdrawal Roundup Withdraw,,debit,-1.08,General Spending,Other,goldenwest,checking
2025-05-08,Deposit Roundup Deposit,,credit,1.08,Other Income,Other,goldenwest,gold account
2025-05-08,Payment To T-mobile,,debit,-27.9,General Spending,Other,goldenwest,checking
2025-05-09,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,643.93,Income,Paychecks,goldenwest,checking
2025-05-10,Deposit Promo Deposit Youth Engagement Smart Money,Youth Engagement Promo Reward,credit,100.0,Income,Other Income,goldenwest,gold account
2025-05-15,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx4128s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-400.0,Food & Dining,Groceries,goldenwest,checking
2025-05-15,Withdrawal Shoeman Enterprise One Provo Ut Date Xx 5970 Card 4143,Shoeman Enterprise,debit,-16.12,Shopping & Supplies,Clothing,goldenwest,checking
2025-05-15,Withdrawal #xx4240 Sq *chromis Bakery Square Orem Ut Card 4143,Chromis Bakery,debit,-6.0,Food & Dining,Fast Food,goldenwest,checking
2025-05-16,Withdrawal Roundup Withdraw,,debit,-0.88,General Spending,Other,goldenwest,checking
2025-05-16,Withdrawal,Bank Withdrawal,debit,-40.0,General Spending,Other,goldenwest,checking
2025-05-16,Deposit Roundup Deposit,,credit,0.88,Other Income,Other,goldenwest,gold account
2025-05-19,Payment To Bear River Mutual,,debit,-189.0,General Spending,Other,goldenwest,checking
2025-05-19,Withdrawal #xx0720 Oak Hills Pharmacy Provo Ut Card 4143,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,goldenwest,checking
2025-05-20,Withdrawal Home Banking Transfer To Share 0090,,debit,-1000.0,General Spending,Other,goldenwest,money market
2025-05-20,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-05-20,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-05-20,Deposit Home Banking Transfer From Share 0004,,credit,1000.0,Other Income,Other,goldenwest,checking
2025-05-21,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx2001s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-200.0,Food & Dining,Groceries,goldenwest,checking
2025-05-22,Payment To Perks,,debit,-515.0,General Spending,Other,goldenwest,checking
2025-05-23,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,718.78,Income,Paychecks,goldenwest,checking
2025-05-25,Withdrawal Tst*brookers - Provo - J Provo Ut Date 05/24/25 Xx 5814 Card 4143,Brooker's Ice Cream,debit,-13.55,Food & Dining,Snacks,goldenwest,checking
2025-05-26,Withdrawal Roundup Withdraw,,debit,-0.45,General Spending,Other,goldenwest,checking
2025-05-26,Withdrawal #xx X6072 West Jordan Ut Card 4143,West Jordan Dental,debit,-52.49,Health & Wellness,Doctor/Dentist,goldenwest,checking
2025-05-26,Deposit Roundup Deposit,,credit,0.45,Other Income,Other,goldenwest,gold account
2025-05-27,Fandango At Home,Fandango/Vudu,debit,-16.11,General Spending,Streaming/Movies,goldenwest,checking
2025-05-27,Withdrawal Roundup Withdraw,,debit,-0.51,General Spending,Other,goldenwest,checking
2025-05-27,Deposit Roundup Deposit,,credit,0.51,Other Income,Other,goldenwest,gold account
2025-05-28,Ross Stores,Ross,debit,-89.11,Shopping & Supplies,General Retail,goldenwest,checking
2025-05-28,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx2000s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-400.0,Food & Dining,Groceries,goldenwest,checking
2025-05-28,Deposit Roundup Deposit,,credit,0.89,Other Income,Other,goldenwest,gold account
2025-05-28,Withdrawal Roundup Withdraw,,debit,-0.89,General Spending,Other,goldenwest,checking
2025-05-29,Deposit Roundup Deposit,,credit,0.89,Other Income,Other,goldenwest,gold account
2025-05-29,Volker's Bakery,Volker's Bakery,debit,-12.75,Food & Dining,Groceries,goldenwest,checking
2025-05-29,Withdrawal Ouelessebougoualliance Xx6254 Ut Date 05/29/25 Xx 8398 Card 4143,Victoria's Secret,debit,-5.0,Health & Wellness,Personal Care,goldenwest,checking
2025-05-29,Withdrawal #xx3405 Sq *popbite Square Provo Ut Card 4143,Popbite Bakery,debit,-8.52,Food & Dining,Fast Food,goldenwest,checking
2025-05-29,Withdrawal Roundup Withdraw,,debit,-0.89,General Spending,Other,goldenwest,checking
2025-05-29,"Withdrawal Pp*hansen Workshop, Llc Lindon Ut Date Xx 5999 Card 4143",Hansen Workshop,debit,-8.6,General Spending,Other,goldenwest,checking
2025-05-29,Taco Bell,Taco Bell,debit,-17.3,Food & Dining,Fast Food,goldenwest,checking
2025-05-29,Walmart,Walmart Supercenter,debit,-125.64,Food & Dining,Groceries,goldenwest,checking
2025-05-30,Deposit Roundup Deposit,,credit,2.19,Other Income,Other,goldenwest,gold account
2025-05-30,Withdrawal Roundup Withdraw,,debit,-2.19,General Spending,Other,goldenwest,checking
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 05/01/25 Through 05/31/25,Interest Earned,credit,0.04,Savings & Investments,Dividends,goldenwest,checking
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 1.01% From 05/01/25 Through 05/31/25,Interest Earned,credit,1.42,Savings & Investments,Dividends,goldenwest,money market
2025-05-31,Deposit Dividend Annual Percentage Yield Earned 6.15% From 05/01/25 Through 05/31/25,Interest Earned,credit,1.15,Savings & Investments,Dividends,goldenwest,gold account
2025-05-31,Walgreens,Walgreens,debit,-114.37,Health & Wellness,Pharmacy,goldenwest,checking
2025-05-31,Payment To T-mobile,,debit,-11.16,General Spending,Other,goldenwest,checking
2025-05-31,Hobby Lobby,Hobby Lobby,debit,-126.63,Shopping & Supplies,Hobbies,goldenwest,checking
2025-05-31,Interest Earned,Interest Earned,credit,0.01,Savings & Investments,Dividends,sofi,savings
2025-06-01,Deposit Roundup Deposit,,credit,1.84,Other Income,Other,goldenwest,gold account
2025-06-01,Withdrawal Roundup Withdraw,,debit,-1.84,General Spending,Other,goldenwest,checking
2025-06-04,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-158.0,Education,Education,goldenwest,checking
2025-06-05,Costco Gas Stations,Costco Wholesale,debit,-50.2,Food & Dining,Groceries,goldenwest,checking
2025-06-05,Hobby Lobby,Hobby Lobby,debit,-49.01,Shopping & Supplies,Hobbies,goldenwest,checking
2025-06-05,Costco,Costco Wholesale,debit,-124.5,Food & Dining,Groceries,goldenwest,checking
2025-06-06,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,766.59,Income,Paychecks,goldenwest,checking
2025-06-06,Withdrawal Roundup Withdraw,,debit,-2.29,General Spending,Other,goldenwest,checking
2025-06-06,Hobby Lobby,Hobby Lobby,debit,-11.25,Shopping & Supplies,Hobbies,goldenwest,checking
2025-06-06,Deposit Roundup Deposit,,credit,2.29,Other Income,Other,goldenwest,gold account
2025-06-07,Withdrawal Roundup Withdraw,,debit,-0.75,General Spending,Other,goldenwest,checking
2025-06-07,Deposit Roundup Deposit,,credit,0.75,Other Income,Other,goldenwest,gold account
2025-06-08,Payment To T-mobile,,debit,-27.9,General Spending,Other,goldenwest,checking
2025-06-14,Walmart,Walmart Supercenter,debit,-71.31,Food & Dining,Groceries,goldenwest,checking
2025-06-15,Withdrawal Roundup Withdraw,,debit,-0.69,General Spending,Other,goldenwest,checking
2025-06-15,Deposit Roundup Deposit,,credit,0.69,Other Income,Other,goldenwest,gold account
2025-06-16,Withdrawal #xx9073 Oak Hills Pharmacy Provo Ut Card 4143,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,goldenwest,checking
2025-06-17,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-06-17,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-06-18,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-170.0,Education,Education,goldenwest,checking
2025-06-19,Maurices,Maurices,debit,-9.67,Shopping & Supplies,Clothing,goldenwest,checking
2025-06-20,Withdrawal Roundup Withdraw,,debit,-0.33,General Spending,Other,goldenwest,checking
2025-06-20,Deposit Roundup Deposit,,credit,0.33,Other Income,Other,goldenwest,gold account
2025-06-20,Payment To Bear River Mutual,,debit,-188.0,General Spending,Other,goldenwest,checking
2025-06-20,Mcdonald's,McDonald's,debit,-20.5,Food & Dining,Fast Food,goldenwest,checking
2025-06-20,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,736.01,Income,Paychecks,goldenwest,checking
2025-06-21,Withdrawal Roundup Withdraw,,debit,-0.5,General Spending,Other,goldenwest,checking
2025-06-21,Deposit Roundup Deposit,,credit,0.5,Other Income,Other,goldenwest,gold account
2025-06-23,Walmart,Walmart Supercenter,debit,-14.42,Food & Dining,Groceries,goldenwest,checking
2025-06-24,Deposit Roundup Deposit,,credit,0.58,Other Income,Other,goldenwest,gold account
2025-06-24,Withdrawal,Bank Withdrawal,debit,-0.02,General Spending,Other,goldenwest,checking
2025-06-24,Withdrawal Roundup Withdraw,,debit,-0.58,General Spending,Other,goldenwest,checking
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 6.02% From 06/01/25 Through 06/30/25,Interest Earned,credit,1.29,Savings & Investments,Dividends,goldenwest,gold account
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 1.00% From 06/01/25 Through 06/30/25,Interest Earned,credit,0.87,Savings & Investments,Dividends,goldenwest,money market
2025-06-30,Deposit Dividend Annual Percentage Yield Earned 0.05% From 06/01/25 Through 06/30/25,Interest Earned,credit,0.04,Savings & Investments,Dividends,goldenwest,checking
2025-06-30,Interest Earned,Interest Earned,credit,0.01,Savings & Investments,Dividends,sofi,savings
2025-07-03,Byu Creamery,BYU (Campus Services),debit,-5.08,Education,Education,goldenwest,checking
2025-07-03,"Withdrawal Ach Byu Type: Mfc Echeck Id: Xx7280 Co: Byu Data: Byu_prod Name: Kerby, Savanna Brooke",BYU (Campus Services),debit,-158.0,Education,Education,goldenwest,checking
2025-07-03,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,808.4,Income,Paychecks,goldenwest,checking
2025-07-04,Deposit Roundup Deposit,,credit,0.92,Other Income,Other,goldenwest,gold account
2025-07-04,Withdrawal Roundup Withdraw,,debit,-0.92,General Spending,Other,goldenwest,checking
2025-07-05,Withdrawal #xx7883 Sq *portneuf Rapids Tube Square Lava Hot Spri Id Card 4143,Lava Hot Springs,debit,-7.75,Entertainment,Recreation,goldenwest,checking
2025-07-06,Withdrawal Roundup Withdraw,,debit,-0.25,General Spending,Other,goldenwest,checking
2025-07-06,Deposit Roundup Deposit,,credit,0.25,Other Income,Other,goldenwest,gold account
2025-07-07,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx2000s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-300.0,Food & Dining,Groceries,goldenwest,checking
2025-07-08,Payment To T-mobile,,debit,-27.95,General Spending,Other,goldenwest,checking
2025-07-08,Nielsen's Frozen Custard,Nielsen's Frozen Custard,debit,-7.57,Food & Dining,Fast Food,goldenwest,checking
2025-07-08,Withdrawal Bill Paid-grandma Becky Conf #1,Grandma Becky Payment,debit,-60.0,Vacations / Travel,Lodging,goldenwest,checking
2025-07-09,Deposit Roundup Deposit,,credit,0.43,Other Income,Other,goldenwest,gold account
2025-07-09,Withdrawal Roundup Withdraw,,debit,-0.43,General Spending,Other,goldenwest,checking
2025-07-10,Walmart,Walmart Supercenter,debit,-32.04,Food & Dining,Groceries,goldenwest,checking
2025-07-10,Walmart.com 8009256278,Walmart Supercenter,debit,-187.3,Food & Dining,Groceries,capital one,credit card
2025-07-11,Costco Gas Stations,Costco Wholesale,debit,-55.49,Food & Dining,Groceries,goldenwest,checking
2025-07-11,Withdrawal Roundup Withdraw,,debit,-0.96,General Spending,Other,goldenwest,checking
2025-07-11,Costco,Costco Wholesale,debit,-74.28,Food & Dining,Groceries,goldenwest,checking
2025-07-11,Capital One Member Fee,Capital One Membership Fee,debit,-395.0,General Spending,Other,capital one,credit card
2025-07-11,Deposit Roundup Deposit,,credit,0.96,Other Income,Other,goldenwest,gold account
2025-07-11,Cheesecake Orem,Cheesecake Factory,debit,-104.44,Food & Dining,Restaurants/Dining,capital one,credit card
2025-07-12,Lagoon Tic-ag,Lagoon,debit,-20.0,Entertainment,Recreation,capital one,credit card
2025-07-12,Lagoon Rfm,Lagoon,debit,-34.3,Entertainment,Recreation,capital one,credit card
2025-07-12,Lagoon Rfm,Lagoon,debit,-5.0,Entertainment,Recreation,capital one,credit card
2025-07-12,Maverik #757,Maverik,debit,-8.86,Transportation,Fuel,capital one,credit card
2025-07-12,Withdrawal Roundup Withdraw,,debit,-1.23,General Spending,Other,goldenwest,checking
2025-07-12,Lagoon Rfm,Lagoon,debit,-15.0,Entertainment,Recreation,capital one,credit card
2025-07-12,Deposit Roundup Deposit,,credit,1.23,Other Income,Other,goldenwest,gold account
2025-07-14,Mcdonald's F13504,McDonald's,debit,-12.63,Food & Dining,Fast Food,capital one,credit card
2025-07-14,Oak Hills Pharmacy,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,capital one,credit card
2025-07-14,Maverik #757,Maverik,debit,-3.96,Transportation,Fuel,capital one,credit card
2025-07-16,Slc Airport Parking,Flughafen Berlin Brand,debit,-10.0,Travel & Lodging,Travel & Commute,capital one,credit card
2025-07-17,Salt Lake City Airport Parking,Flughafen Berlin Brand,debit,-2.0,Travel & Lodging,Travel & Commute,goldenwest,checking
2025-07-17,Yogurtland Ut 102,Yogurtland,debit,-6.1,Food & Dining,Snacks,capital one,credit card
2025-07-18,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,761.81,Income,Paychecks,goldenwest,checking
2025-07-18,Mcdonald's F13504,McDonald's,debit,-19.52,Food & Dining,Fast Food,capital one,credit card
2025-07-18,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-07-19,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-07-19,Wm Supercenter #3620,Walmart Supercenter,debit,-45.17,Food & Dining,Groceries,capital one,credit card
2025-07-20,Wm Supercenter #1768,Walmart Supercenter,debit,-57.21,Food & Dining,Groceries,capital one,credit card
2025-07-21,Costco Gas #1118,Costco Wholesale,debit,-45.68,Food & Dining,Groceries,capital one,credit card
2025-07-21,Costco Whse #1118,Costco Wholesale,debit,-127.7,Food & Dining,Groceries,capital one,credit card
2025-07-21,Wal-mart #1768,Walmart Supercenter,debit,-35.01,Food & Dining,Groceries,capital one,credit card
2025-07-21,Payment To Bear River Mutual,,debit,-186.38,General Spending,Other,goldenwest,checking
2025-07-21,Walmart.com 8009256278,Walmart Supercenter,debit,-86.24,Food & Dining,Groceries,capital one,credit card
2025-07-22,Maverik #757,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card
2025-07-22,Py *johnny Rockets 604,Johnny Rockets,debit,-8.71,Food & Dining,Fast Food,capital one,credit card
2025-07-24,Ut Hunt/fish Lic. Onli,Ut Hunt/fish Lic,debit,-39.86,General Spending,Other,capital one,credit card
2025-07-26,Wm Supercenter #1768,Walmart Supercenter,debit,-162.4,Food & Dining,Groceries,capital one,credit card
2025-07-27,Google *minimalist Pho,Google Services,debit,-30.22,Housing & Bills,Service Fees,capital one,credit card
2025-07-28,Maverik #757,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card
2025-07-30,Tmobile*prepaid Web,T-Mobile,debit,-11.18,Housing & Bills,Phone,capital one,credit card
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 07/01/25 Through 07/31/25,Interest Earned,credit,0.07,Savings & Investments,Dividends,goldenwest,checking
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 5.99% From 07/01/25 Through 07/31/25,Interest Earned,credit,1.36,Savings & Investments,Dividends,goldenwest,gold account
2025-07-31,Deposit Dividend Annual Percentage Yield Earned 1.00% From 07/01/25 Through 07/31/25,Interest Earned,credit,0.9,Savings & Investments,Dividends,goldenwest,money market
2025-07-31,Mcdonald's F13504,McDonald's,debit,-14.14,Food & Dining,Fast Food,capital one,credit card
2025-07-31,Interest Earned,Interest Earned,credit,0.01,Savings & Investments,Dividends,sofi,savings
2025-07-31,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-07-31,Costco Gas #1118,Costco Wholesale,debit,-51.04,Food & Dining,Groceries,capital one,credit card
2025-07-31,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,749.01,Income,Paychecks,goldenwest,checking
2025-07-31,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-01,Cinemark 1041 Boxcon,Cinemark,debit,-4.18,General Spending,Streaming/Movies,capital one,credit card
2025-08-01,Provo City Cntr Temple,Provo City Cntr Temple,debit,-3.0,Entertainment,Recreation,capital one,credit card
2025-08-01,Maverik #757,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card
2025-08-01,Cafe Zupas - Lehi,Cafe Zupas,debit,-14.94,Food & Dining,Restaurants/Dining,capital one,credit card
2025-08-01,Chevron 0209539,Chevron,debit,-54.47,Transportation,Fuel,capital one,credit card
2025-08-01,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-04,Utah Career Center,Byu (campus Services),debit,-1.3,General Spending,Other,capital one,credit card
2025-08-04,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-04,Maverik #757,Maverik,debit,-5.78,Transportation,Fuel,capital one,credit card
2025-08-05,Wal-mart #1768,Walmart Supercenter,debit,-98.08,Food & Dining,Groceries,capital one,credit card
2025-08-06,Brigham Young Univ Web,BYU Refund,debit,-238.65,Income,Refunds,capital one,credit card
2025-08-07,Tmobile*prepd Autopy,T-Mobile,debit,-27.95,Housing & Bills,Phone,capital one,credit card
2025-08-07,"Deposit Transfer From Cummard,cooper Xx Share 0090",Payroll Deposit,credit,1.0,Income,Paychecks,goldenwest,checking
2025-08-09,Fye University Place -,Fye University Place,debit,-107.43,Shopping & Supplies,General Retail,capital one,credit card
2025-08-09,Texas Roadhouse #2284,Texas Roadhouse,debit,-65.26,Food & Dining,Restaurants/Dining,capital one,credit card
2025-08-12,Wal-mart 3620 Gas Se2,Walmart Supercenter,debit,-47.09,Food & Dining,Groceries,capital one,credit card
2025-08-12,Costco Gas #1118,Costco Wholesale,debit,-46.08,Food & Dining,Groceries,capital one,credit card
2025-08-12,Costco Whse #1118,Costco Wholesale,debit,-188.8,Food & Dining,Groceries,capital one,credit card
2025-08-12,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-13,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-13,Wal-mart #1768,Walmart Supercenter,debit,-147.24,Food & Dining,Groceries,capital one,credit card
2025-08-14,Leatherby's Family Cream,Leatherby's Family Cream,debit,-23.28,General Spending,Other,capital one,credit card
2025-08-14,Panda Express #1588,Panda Express,debit,-15.51,Food & Dining,Fast Food,capital one,credit card
2025-08-15,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,793.46,Income,Paychecks,goldenwest,checking
2025-08-15,Deposit Home Banking Transfer From Share 0004 For Germany!,,credit,1000.0,Other Income,Other,goldenwest,checking
2025-08-15,Withdrawal Home Banking Transfer To Share 0090 For Germany!,,debit,-1000.0,General Spending,Other,goldenwest,money market
2025-08-16,Cot*flt,Cotflt,debit,-1100.11,Vacations / Travel,Airfare,capital one,credit card
2025-08-17,Capital One Autopay Pymt,,credit,1246.93,Other Income,Other,capital one,credit card
2025-08-19,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-19,Payment To Capital One,,debit,-1246.93,General Spending,Other,goldenwest,checking
2025-08-19,Payment To Bear River Mutual,,debit,-179.0,General Spending,Other,goldenwest,checking
2025-08-20,Home Depot Riverton,Home Depot,debit,-2.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-08-20,Taco Bell 030457,Taco Bell,debit,-21.0,Food & Dining,Fast Food,capital one,credit card
2025-08-21,Cbt*svc Fee Utah Cnty,Cbtsvc Fee Utah Cnty,debit,-1.5,Housing & Bills,Service Fees,capital one,credit card
2025-08-21,Wm Supercenter #3620,Walmart Supercenter,debit,-46.35,Food & Dining,Groceries,capital one,credit card
2025-08-21,Mcdonald's F13504,McDonald's,debit,-13.22,Food & Dining,Fast Food,capital one,credit card
2025-08-21,Cbt*utah County Clerk,Cbtsvc Fee Utah Cnty,debit,-45.0,Housing & Bills,Service Fees,capital one,credit card
2025-08-22,Sq *tie One On,Tie One On,debit,-52.63,Health & Wellness,Personal Care,capital one,credit card
2025-08-22,Tricked Out Accessories U,Tricked Out Accessories,debit,-85.81,Shopping & Supplies,General Retail,capital one,credit card
2025-08-22,Maverik #757,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card
2025-08-23,Wal-mart #1768,Walmart Supercenter,debit,-116.33,Food & Dining,Groceries,capital one,credit card
