date,description,type,amount,main_category,sub_category,bank,account,original_description
2025-06-14,Walmart Supercenter,debit,-71.31,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-06-16,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,goldenwest,checking,Withdrawal #XX9073 OAK HILLS PHARMACY PROVO UT Card 4143
2025-06-18,Byu (Campus Services),debit,-170.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-06-19,Maurices,debit,-9.67,General Spending,Other,goldenwest,checking,Maurices
2025-06-20,Payroll Deposit,credit,736.01,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-06-20,Bear River Insurance,debit,-188.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-06-20,Mcdonald'S,debit,-20.5,Food / Dining,Fast Food,goldenwest,checking,McDonald's
2025-06-23,Walmart Supercenter,debit,-14.42,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-06-24,Bank Withdrawal,debit,-0.02,General Spending,Other,goldenwest,checking,Withdrawal
2025-06-30,Interest Earned,credit,0.87,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25
2025-06-30,Interest Earned,credit,0.04,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25
2025-06-30,Interest Earned,credit,1.29,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25
2025-06-30,Interest Earned,credit,0.01,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-07-03,Byu (Campus Services),debit,-5.08,Health & Services,Education,goldenwest,checking,Byu Creamery
2025-07-03,Byu (Campus Services),debit,-158.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-07-03,Payroll Deposit,credit,808.4,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-07-05,Lava Hot Springs,debit,-7.75,Entertainment,Recreation,goldenwest,checking,Withdrawal #XX7883 SQ *PORTNEUF RAPIDS TUBE SQUARE LAVA HOT SPRI ID Card 4143
2025-07-07,Life Starfish,debit,-300.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-07-08,Nielsen'S Frozen Custard,debit,-7.57,General Spending,Other,goldenwest,checking,Nielsen's Frozen Custard
2025-07-08,T-Mobile,debit,-27.95,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-07-10,Walmart Supercenter,debit,-187.3,Food / Dining,Groceries,capital one,credit card,WALMART.COM 8009256278
2025-07-10,Walmart Supercenter,debit,-32.04,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-07-11,Costco Wholesale,debit,-55.49,Food / Dining,Groceries,goldenwest,checking,Costco Gas Stations
2025-07-11,Costco Wholesale,debit,-74.28,Food / Dining,Groceries,goldenwest,checking,Costco
2025-07-11,Capital One Member Fee,debit,-395.0,General Spending,Other,capital one,credit card,CAPITAL ONE MEMBER FEE
2025-07-11,Cheesecake,debit,-104.44,General Spending,Other,capital one,credit card,CHEESECAKE OREM
2025-07-12,Lagoon Rfm,debit,-34.3,General Spending,Other,capital one,credit card,LAGOON  RFM
2025-07-12,Lagoon Tic-Ag,debit,-20.0,General Spending,Other,capital one,credit card,LAGOON TIC-AG
2025-07-12,Lagoon Rfm,debit,-15.0,General Spending,Other,capital one,credit card,LAGOON  RFM
2025-07-12,Lagoon Rfm,debit,-5.0,General Spending,Other,capital one,credit card,LAGOON  RFM
2025-07-12,Maverik,debit,-8.86,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-07-14,Mcdonald'S,debit,-12.63,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-07-14,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,capital one,credit card,OAK HILLS PHARMACY
2025-07-14,Maverik,debit,-3.96,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-07-16,Slc Airport Parking,debit,-10.0,General Spending,Other,capital one,credit card,SLC AIRPORT PARKING
2025-07-17,Yogurtland Ut,debit,-6.1,General Spending,Other,capital one,credit card,YOGURTLAND UT 102
2025-07-17,Salt Lake City Airport Parking,debit,-2.0,General Spending,Other,goldenwest,checking,Salt Lake City Airport Parking
2025-07-18,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-07-18,Mcdonald'S,debit,-19.52,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-07-18,Payroll Deposit,credit,761.81,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-07-19,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-07-19,Walmart Supercenter,debit,-45.17,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-07-20,Walmart Supercenter,debit,-57.21,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-07-21,Walmart Supercenter,debit,-35.01,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-07-21,Bear River Insurance,debit,-186.38,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-07-21,Costco Wholesale,debit,-127.7,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-07-21,Costco Wholesale,debit,-45.68,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-07-21,Walmart Supercenter,debit,-86.24,Food / Dining,Groceries,capital one,credit card,WALMART.COM 8009256278
2025-07-22,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-07-22,Py Johnny Rockets,debit,-8.71,General Spending,Other,capital one,credit card,PY *JOHNNY ROCKETS  604
2025-07-24,Ut Hunt/Fish Lic. Onli,debit,-39.86,General Spending,Other,capital one,credit card,UT HUNT/FISH LIC. ONLI
2025-07-26,Walmart Supercenter,debit,-162.4,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-07-27,Google Services,debit,-30.22,General Spending,Other,capital one,credit card,GOOGLE *minimalist pho
2025-07-28,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-07-30,T-Mobile,debit,-11.18,Housing,Phone,capital one,credit card,TMOBILE*PREPAID WEB
2025-07-31,Interest Earned,credit,0.01,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-07-31,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-07-31,Costco Wholesale,debit,-51.04,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-07-31,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-07-31,Interest Earned,credit,1.36,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25
2025-07-31,Mcdonald'S,debit,-14.14,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-07-31,Interest Earned,credit,0.07,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25
2025-07-31,Payroll Deposit,credit,749.01,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-07-31,Interest Earned,credit,0.9,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25
2025-08-01,Cinemark Boxcon,debit,-4.18,General Spending,Other,capital one,credit card,CINEMARK 1041 BOXCON
2025-08-01,Chevron,debit,-54.47,Transportation,Fuel,capital one,credit card,CHEVRON 0209539
2025-08-01,Provo City Cntr Temple,debit,-3.0,General Spending,Other,capital one,credit card,PROVO CITY CNTR TEMPLE
2025-08-01,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-01,Cafe Zupas,debit,-14.94,Food / Dining,Restaurants/Dining,capital one,credit card,CAFE ZUPAS - LEHI
2025-08-01,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-08-04,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-04,Utah Career Center,debit,-1.3,General Spending,Other,capital one,credit card,Utah Career Center
2025-08-04,Maverik,debit,-5.78,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-08-05,Walmart Supercenter,debit,-98.08,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-08-06,Byu Refund,debit,-238.65,Income,Refunds,capital one,credit card,BRIGHAM YOUNG UNIV WEB
2025-08-07,T-Mobile,debit,-27.95,Housing,Phone,capital one,credit card,TMOBILE*PREPD AUTOPY
2025-08-07,"Deposit Transfer From Cummard,Cooper Hare",credit,1.0,Other Income,Other,goldenwest,checking,"Deposit Transfer From CUMMARD,COOPER XX Share 0090"
2025-08-09,Fye University Place -,debit,-107.43,General Spending,Other,capital one,credit card,FYE UNIVERSITY PLACE -
2025-08-09,Texas Roadhouse,debit,-65.26,General Spending,Other,capital one,credit card,TEXAS ROADHOUSE #2284
2025-08-12,Costco Wholesale,debit,-46.08,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-08-12,Costco Wholesale,debit,-188.8,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-08-12,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-12,Walmart Supercenter,debit,-47.09,Food / Dining,Groceries,capital one,credit card,WAL-MART 3620 GAS  SE2
2025-08-13,Home Depot,debit,-1.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-13,Walmart Supercenter,debit,-147.24,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-08-14,Panda Express,debit,-15.51,Food / Dining,Fast Food,capital one,credit card,PANDA EXPRESS #1588
2025-08-14,Leatherby'S Family Cream,debit,-23.28,General Spending,Other,capital one,credit card,LEATHERBY'S FAMILY CREAM
2025-08-15,Payroll Deposit,credit,793.46,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-08-16,Cotflt,debit,-1100.11,General Spending,Other,capital one,credit card,COT*FLT
2025-08-19,Bear River Insurance,debit,-179.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-08-19,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-20,Taco Bell,debit,-21.0,Food / Dining,Fast Food,capital one,credit card,TACO BELL 030457
2025-08-20,Home Depot,debit,-2.4,Shopping,Home Improvement,capital one,credit card,Home Depot Riverton
2025-08-21,Cbtutah County Clerk,debit,-45.0,General Spending,Other,capital one,credit card,CBT*UTAH COUNTY CLERK
2025-08-21,Mcdonald'S,debit,-13.22,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-08-21,Walmart Supercenter,debit,-46.35,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-08-21,Cbtsvc Fee Utah Cnty,debit,-1.5,General Spending,Other,capital one,credit card,CBT*SVC FEE UTAH CNTY
2025-08-22,Tricked Out Accessories U,debit,-85.81,General Spending,Other,capital one,credit card,TRICKED OUT ACCESSORIES U
2025-08-22,Maverik,debit,-4.6,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-08-22,Sq Tie One On,debit,-52.63,General Spending,Other,capital one,credit card,SQ *TIE ONE ON
2025-08-23,Walmart Supercenter,debit,-116.33,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-08-25,Utah Career Center,debit,-1.65,General Spending,Other,capital one,credit card,Utah Career Center
2025-08-27,Church Donations,debit,-248.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-08-27,Costco Wholesale,debit,-147.37,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-08-27,Sq Winters Custom Hair D,debit,-66.0,General Spending,Other,capital one,credit card,SQ *WINTERS CUSTOM HAIR D
2025-08-27,Costco Wholesale,debit,-54.95,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-08-28,Church Donations,debit,-167.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-08-28,Church Donations,debit,-131.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-08-29,Byu (Campus Services),debit,-202.98,Health & Services,Education,capital one,credit card,BYU STORE
2025-08-29,Church Donations,debit,-152.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-08-29,Church Donations,debit,-135.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-08-29,Payroll Deposit,credit,781.92,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-08-31,Interest Earned,credit,0.01,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-08-31,Walmart Supercenter,debit,-48.34,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-08-31,Interest Earned,credit,0.44,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25
2025-08-31,Interest Earned,credit,0.12,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25
2025-08-31,Interest Earned,credit,1.37,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25
2025-08-31,Credit-Travel Reward,credit,823.08,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-09-01,Maverik,debit,-3.96,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-09-02,Walmart Supercenter,debit,-45.13,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-09-03,Byu Refund,debit,-60.0,Income,Refunds,capital one,credit card,BRIGHAM YOUNG UNIV WEB
2025-09-03,Byu Refund,debit,-42.98,Income,Refunds,capital one,credit card,BRIGHAM YOUNG UNIVERSI
2025-09-04,Byu (Campus Services),debit,-10.0,Health & Services,Education,capital one,credit card,BYU STUDENT ID CENTER
2025-09-04,Home Depot,debit,-32.58,Shopping,Home Improvement,capital one,credit card,THE HOME DEPOT #8566
2025-09-05,Byu Refund,credit,254.0,Income,Refunds,sofi,savings,BYU Refund
2025-09-05,Bank Withdrawal,debit,-15.0,General Spending,Other,goldenwest,checking,Withdrawal
2025-09-06,Costco Wholesale,debit,-45.07,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-09-06,Byu Refund,credit,27.99,Income,Refunds,goldenwest,checking,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143
2025-09-07,T-Mobile,debit,-27.95,Housing,Phone,capital one,credit card,TMOBILE*PREPD AUTOPY
2025-09-09,Byu Refund,debit,-2.89,Income,Refunds,capital one,credit card,BRIGHAM YOUNG UNIVERSI
2025-09-10,Domino'S Pizza,debit,-36.83,Food / Dining,Fast Food,capital one,credit card,DOMINO'S 9105
2025-09-10,Walmart Supercenter,debit,-48.47,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-09-10,Byu Refund,credit,46.99,Income,Refunds,goldenwest,checking,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143
2025-09-11,Byu (Campus Services),debit,-172.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-09-12,Payroll Deposit,credit,757.04,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-09-12,Amazon,debit,-16.11,Shopping,General Retail,capital one,credit card,AMAZON MKTPL*S63R36W93
2025-09-15,Walmart Supercenter,debit,-43.2,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-09-15,Mcdonald'S,debit,-20.01,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-09-15,Mcdonald'S,debit,-3.3,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-09-15,Milk & Cookies,debit,-5.95,General Spending,Other,capital one,credit card,MILK & COOKIES
2025-09-15,Byu (Campus Services),debit,-4.0,Health & Services,Education,capital one,credit card,BYU WSC COUGAR EXPRESS
2025-09-16,Church Donations,debit,-173.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX7143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-09-16,Sp The Charlie Kirk Sh,debit,-44.85,General Spending,Other,capital one,credit card,SP THE CHARLIE KIRK SH
2025-09-17,Costco Wholesale,debit,-146.77,Food / Dining,Groceries,capital one,credit card,COSTCO WHSE #1118
2025-09-17,Costco Wholesale,debit,-51.42,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-09-18,Taco Bell,debit,-25.87,Food / Dining,Fast Food,capital one,credit card,TACO BELL 030725
2025-09-19,Bear River Insurance,debit,-179.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-09-19,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-09-19,Nielsens Frozen Custar,debit,-8.87,General Spending,Other,capital one,credit card,NIELSENS FROZEN CUSTAR
2025-09-20,Maverik,debit,-50.97,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-09-22,Crosspointe Dental,debit,-85.0,Health & Services,Medical,capital one,credit card,GDP*CROSSPOINTE DENTAL IN
2025-09-22,Maverik,debit,-1.82,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-09-23,Salem High School,debit,-36.4,General Spending,Other,goldenwest,checking,Salem High School
2025-09-24,Taco Bell,debit,-16.76,Food / Dining,Fast Food,capital one,credit card,TACO BELL 025393
2025-09-26,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-09-26,Payroll Deposit,credit,623.58,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-09-27,Walmart Supercenter,debit,-98.49,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-09-29,Maverik,debit,-16.57,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-09-30,Interest Earned,credit,0.71,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-09-30,Interest Earned,credit,0.07,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25
2025-09-30,Interest Earned,credit,1.34,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25
2025-09-30,Interest Earned,credit,0.05,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25
2025-10-01,Byu (Campus Services),debit,-202.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-10-01,Byu (Campus Services),debit,-3.7,Health & Services,Education,capital one,credit card,BYU LIBRARY CAFE
2025-10-02,Maverik,debit,-55.89,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-10-02,Golden Corral,debit,-50.42,General Spending,Other,capital one,credit card,GOLDEN CORRAL 0741
2025-10-02,Crosspointe Dental,debit,-105.0,Health & Services,Medical,capital one,credit card,GDP*CROSSPOINTE DENTAL IN
2025-10-02,Walmart Supercenter,debit,-81.56,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-10-03,Dmv,debit,-93.5,Transportation,Maintenance,capital one,credit card,UTAH-DMV RENEWAL EXPRE
2025-10-03,Costco Wholesale,debit,-55.45,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-10-03,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-10-04,Del Taco,debit,-24.55,General Spending,Other,capital one,credit card,DEL TACO #1099
2025-10-06,Walmart Supercenter,debit,-237.97,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-10-07,T-Mobile,debit,-27.95,Housing,Phone,capital one,credit card,TMOBILE*PREPD AUTOPY
2025-10-08,Fandango/Vudu,debit,-10.73,Entertainment,Streaming/Movies,goldenwest,checking,Fandango At Home
2025-10-10,Byu (Campus Services),debit,-7.52,Health & Services,Education,capital one,credit card,BYU LIBRARY CAFE
2025-10-10,Payroll Deposit,credit,607.08,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-10-10,Papa John'S,debit,-25.14,General Spending,Other,capital one,credit card,PAPA JOHN'S #1283
2025-10-14,Costco Wholesale,debit,-55.87,Food / Dining,Groceries,capital one,credit card,COSTCO GAS #1118
2025-10-14,Walmart Supercenter,debit,-41.17,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-10-14,Steam (Gaming),debit,-3.21,Entertainment,Gaming,capital one,credit card,STEAMGAMES.COM 4259522985
2025-10-16,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
2025-10-16,Mcdonald'S,debit,-14.75,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-10-18,Walmart Supercenter,debit,-134.67,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-10-18,Deposit Promo Deposit Youth Engagement Promo Year Reward,credit,100.0,Other Income,Other,goldenwest,gold account,Deposit Promo Deposit Youth Engagement Promo 1 Year Reward
2025-10-20,Bear River Insurance,debit,-179.0,Transportation,Insurance,goldenwest,checking,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: ******4580 DATA: Insurance CO: Bear River
2025-10-20,Maverik,debit,-53.86,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-10-21,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
2025-10-22,Credit-Travel Reward,credit,41.27,Income,CC Rewards,capital one,credit card,CREDIT-TRAVEL REWARD
2025-10-23,Byu (Campus Services),debit,-5.14,Health & Services,Education,capital one,credit card,BYU CREAMERY ON NINTH
2025-10-24,Payroll Deposit,credit,640.37,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-10-24,Maverik,debit,-55.37,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-10-24,Mcdonald'S,debit,-5.18,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F32093
2025-10-24,Sp Shopcornbellys,debit,-73.85,General Spending,Other,capital one,credit card,SP SHOPCORNBELLYS
2025-10-24,Home Depot,debit,-1.05,Shopping,Home Improvement,capital one,credit card,THE HOME DEPOT #8566
2025-10-25,Walmart Supercenter,debit,-165.62,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-10-25,Sp Shopcornbellys,debit,-15.16,General Spending,Other,capital one,credit card,SP SHOPCORNBELLYS
2025-10-25,Ross,debit,-67.36,Shopping,General Retail,capital one,credit card,ROSS STORES #751
2025-10-25,Springville Di,debit,-52.25,General Spending,Other,capital one,credit card,SPRINGVILLE DI
2025-10-26,Jiffy Lube,debit,-470.51,Transportation,Maintenance,capital one,credit card,JIFFY LUBE #2892
2025-10-28,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-10-29,Zephyr Lot,debit,-12.0,General Spending,Other,capital one,credit card,ZEPHYR LOT
2025-10-29,Maverik,debit,-3.95,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-10-29,Walmart Supercenter,debit,-39.39,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
2025-10-30,We Geek Together,debit,-30.03,General Spending,Other,capital one,credit card,WE GEEK TOGETHER
2025-10-30,Byu (Campus Services),debit,-177.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-10-31,Spirit Halloween,debit,-19.0,General Spending,Other,capital one,credit card,SPIRIT HALLOWEEN 60356
2025-10-31,Interest Earned,credit,1.62,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 5.98% from 10/01/25 through 10/31/25
2025-10-31,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-10-31,Interest Earned,credit,0.84,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-10-31,Interest Earned,credit,0.05,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 0.97% from 10/01/25 through 10/31/25
2025-10-31,Taco Bell,debit,-15.03,Food / Dining,Fast Food,capital one,credit card,TACO BELL 025393
2025-10-31,Interest Earned,credit,0.04,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25
2025-11-01,Walmart Supercenter,debit,-89.82,Food / Dining,Groceries,capital one,credit card,WAL-MART #1768
2025-11-01,Fandango/Vudu,debit,-5.37,Entertainment,Streaming/Movies,capital one,credit card,Google Fandango at Ho
2025-11-01,Papa John'S,debit,-39.8,General Spending,Other,capital one,credit card,PAPA JOHN'S #1283
2025-11-02,Espn,debit,-32.21,General Spending,Other,capital one,credit card,ESPN
2025-11-03,Walmart Supercenter,debit,-117.38,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #1768
2025-11-03,Maverik,debit,-3.95,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-11-04,Taco Bell,debit,-25.87,Food / Dining,Fast Food,capital one,credit card,TACO BELL 033174
2025-11-05,Maverik,debit,-52.02,Transportation,Fuel,capital one,credit card,MAVERIK #757
2025-11-05,Byu (Campus Services),debit,-25.0,Health & Services,Education,goldenwest,checking,Cougar Cash
2025-11-07,T-Mobile,debit,-27.95,Housing,Phone,capital one,credit card,TMOBILE*PREPD AUTOPY
2025-11-07,Payroll Deposit,credit,626.51,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-11-07,Mcdonald'S,debit,-19.2,Food / Dining,Fast Food,capital one,credit card,MCDONALD'S F13504
2025-11-08,Walmart Supercenter,debit,-49.47,Food / Dining,Groceries,capital one,credit card,WM SUPERCENTER #3620
