"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250620 918273 73,601 1,283,220","6/20/2025","6/20/2025","Credit","736.01000","","296685291","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1344.86000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250620 918273 2,050 1,179,710","6/20/2025","6/20/2025","Debit","-20.50000","","296685289","McDonald's","Restaurants & Dining","Card","608.85000","","Withdrawal Debit Card Debit Card    MCDONALD'S F13504 OREM UT    Date 06/19/25 24427335170730271742968 5814   Card 4143"
"20250619 918273 967 1,539,146","6/19/2025","6/19/2025","Debit","-9.67000","","296660620","Maurices","Clothing","POS","629.35000","","Withdrawal POS #517102532869    MAURICE'S #338 MAURICES_0 OREM UT Card 4143"
"20250618 918273 17,000 1,232,785","6/18/2025","6/18/2025","Debit","-170.00000","","296332917","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","639.02000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20250617 918273 99 1,310,015","6/17/2025","6/17/2025","Debit","-0.99000","","296186097","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","809.02000","","Withdrawal RoundUp Withdraw"
"20250616 918273 2,301 1,865,864","6/16/2025","6/16/2025","Debit","-23.01000","","296063360","Withdrawal #XX9073 OAK HILLS PHARMACY PROVO UT Card 4143","Healthcare & Pharmacy","POS","810.01000","","Withdrawal POS #516755329073    OAK HILLS PHARMACY PROVO UT    Card 4143"
"20250615 918273 69 1,104,872","6/15/2025","6/15/2025","Debit","-0.69000","","295783062","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","833.02000","","Withdrawal RoundUp Withdraw"
"20250614 918273 7,131 966,024","6/14/2025","6/13/2025","Debit","-71.31000","","295632781","Walmart","Shopping","POS","833.71000","","Withdrawal POS #516500351721    WAL WAL-MART #3620 002985 13502 HAMILTON    VIEW RD RIVERTON UT    Card 4143"
"20250608 918273 2,790 1,302,627","6/8/2025","6/7/2025","Debit","-27.90000","","294516312","Payment to T-Mobile","Telephone Services","Bill Pay","905.02000","","Withdrawal Bill Payment #515927103120 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143"
"20250607 918273 75 1,054,302","6/7/2025","6/7/2025","Debit","-0.75000","","294383029","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","932.92000","","Withdrawal RoundUp Withdraw"
"20250606 918273 1,125 2,108,332","6/6/2025","6/6/2025","Debit","-11.25000","","294270497","Hobby Lobby","Hobbies","POS","933.67000","","Withdrawal POS #515700027299 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143"
"20250606 918273 229 1,369,442","6/6/2025","6/6/2025","Debit","-2.29000","","294068570","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","944.92000","","Withdrawal RoundUp Withdraw"
"20250606 918273 76,659 1,272,262","6/6/2025","6/6/2025","Credit","766.59000","","294068569","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","947.21000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250605 918273 5,020 2,062,355","6/5/2025","6/5/2025","Debit","-50.20000","","294045982","Costco Gas Stations","Gasoline/Fuel","POS","180.62000","","Withdrawal POS #515622338769    COSTCO GAS #0484 OREM UT    Card 4143"
"20250605 918273 12,450 2,059,991","6/5/2025","6/5/2025","Debit","-124.50000","","294034195","Costco","Shopping","POS","230.82000","","Withdrawal POS #515622336565    COSTCO WHSE #0484 OREM UT    Card 4143"
"20250605 918273 4,901 2,033,169","6/5/2025","6/5/2025","Debit","-49.01000","","294034196","Hobby Lobby","Hobbies","POS","355.32000","","Withdrawal POS #515600026972 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143"
"20250604 918273 15,800 1,223,288","6/4/2025","6/4/2025","Debit","-158.00000","","293657031","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","404.33000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20250601 918273 184 1,528,068","6/1/2025","6/1/2025","Debit","-1.84000","","292948295","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","562.33000","","Withdrawal RoundUp Withdraw"
"20250531 918273 4 2,792,756","5/31/2025","5/31/2025","Credit","0.04000","","292915786","Deposit Dividend Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25","Investment Income","Dividends","564.17000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25"
"20250531 918273 12,663 1,409,421","5/31/2025","5/31/2025","Debit","-126.63000","","292816259","Hobby Lobby","Hobbies","POS","564.13000","","Withdrawal POS #515100042632 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143"
"20250531 918273 1,116 987,417","5/31/2025","5/31/2025","Debit","-11.16000","","292733045","Payment to T-Mobile","Telephone Services","Card","690.76000","","Withdrawal Debit Card Debit Card    TMOBILE*PREPAID WEB 877-778-2106 WA    Date 05/30/25 24692165151105489288561 4814 Card 4143"
"20250531 918273 11,437 955,425","5/31/2025","5/30/2025","Debit","-114.37000","","292733044","Walgreens","Healthcare & Pharmacy","POS","701.92000","","Withdrawal POS #515105356165    WALGREENS STORE 1315 N ST PROVO UT    Card 4143"
"20250530 918273 219 1,362,144","5/30/2025","5/30/2025","Debit","-2.19000","","292542296","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","816.29000","","Withdrawal RoundUp Withdraw"
"20250529 918273 1,730 1,588,604","5/29/2025","5/29/2025","Debit","-17.30000","","292461209","Taco Bell","Restaurants & Dining","Card","818.48000","","Withdrawal Debit Card Debit Card    TACO BELL 025393 SPANISH FORK UT    Date 05/28/25 24943005149215818061314 5814 Card 4143"
"20250529 918273 1,275 1,520,092","5/29/2025","5/29/2025","Debit","-12.75000","","292461210","Volker's Bakery","Restaurants & Dining","Card","835.78000","","Withdrawal Debit Card Debit Card    SQ *VOLKER'S BAKERY Orem UT    Date 05/28/25 24692165149103861435483 5462   Card 4143"
"20250529 918273 860 1,347,694","5/29/2025","5/29/2025","Debit","-8.60000","","292326306","Withdrawal PP*HANSEN WORKSHOP, LLC LINDON UT Date XX 5999 Card 4143","Hobbies","Card","848.53000","","Withdrawal Debit Card Debit Card    PP*HANSEN WORKSHOP, LLC LINDON UT    Date 05/28/25 24055235149354468310619 5999 Card 4143"
"20250529 918273 89 1,302,895","5/29/2025","5/29/2025","Debit","-0.89000","","292326305","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","857.13000","","Withdrawal RoundUp Withdraw"
"20250529 918273 852 972,344","5/29/2025","5/28/2025","Debit","-8.52000","","292290097","Withdrawal #XX3405 SQ *POPBITE SQUARE PROVO UT Card 4143","Other Expenses","POS","858.02000","","Withdrawal POS #514903003405    SQ *POPBITE SQUARE PURCHASE PROVO UT Card 4143"
"20250529 918273 500 954,943","5/29/2025","5/28/2025","Debit","-5.00000","","292290096","Withdrawal OUELESSEBOUGOUALLIANCE XX6254 UT Date 05/29/25 XX 8398 Card 4143","Other Expenses","Card","866.54000","","Withdrawal Debit Card Debit Card    OUELESSEBOUGOUALLIANCE 180-19836254 UT    Date 05/29/25 24492165149100011731649 8398 Card 4143"
"20250529 918273 12,564 937,236","5/29/2025","5/28/2025","Debit","-125.64000","","292290095","Walmart","Shopping","POS","871.54000","","Withdrawal POS #514800578181    WM SUPERCENTER #1768 1355 SANDHILL RD OREM   UT    Card 4143"
"20250528 918273 8,911 1,842,398","5/28/2025","5/28/2025","Debit","-89.11000","","292256624","Ross Stores","Clothing","POS","997.18000","","Withdrawal POS #514822379084 ROSS STORES #1983 SPANISH FORK UT Card 4143"
"20250528 918273 40,000 1,460,756","5/28/2025","5/28/2025","Debit","-400.00000","","292150600","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","1086.29000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250527102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250528 918273 89 1,319,049","5/28/2025","5/28/2025","Debit","-0.89000","","292150599","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1486.29000","","Withdrawal RoundUp Withdraw"
"20250527 918273 1,611 1,259,022","5/27/2025","5/27/2025","Debit","-16.11000","","291909958","Fandango At Home","Entertainment","Card","1487.18000","","Withdrawal Debit Card Debit Card    VUDU.COM FANDANGO https://www.V CA    Date 05/26/25 24138295147120062487781 4899 Card 4143"
"20250527 918273 51 1,223,998","5/27/2025","5/27/2025","Debit","-0.51000","","291909957","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1503.29000","","Withdrawal RoundUp Withdraw"
"20250526 918273 5,249 1,458,147","5/26/2025","5/26/2025","Debit","-52.49000","","291848825","Withdrawal #XX x6072 WEST JORDAN UT Card 4143","Other Expenses","POS","1503.80000","","Withdrawal POS #514621793856    16072 WEST JORDAN UT    Card 4143"
"20250526 918273 45 1,010,200","5/26/2025","5/26/2025","Debit","-0.45000","","291746418","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1556.29000","","Withdrawal RoundUp Withdraw"
"20250525 918273 1,355 1,354,859","5/25/2025","5/25/2025","Debit","-13.55000","","291659555","Withdrawal TST*BROOKERS - PROVO - J Provo UT Date 05/24/25 XX 5814 Card 4143","Restaurants & Dining","Card","1556.74000","","Withdrawal Debit Card Debit Card    TST*BROOKERS - PROVO - J Provo UT    Date 05/24/25 24692165145100621585353 5814 Card 4143"
"20250523 918273 71,878 1,236,936","5/23/2025","5/23/2025","Credit","718.78000","","291224400","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1570.29000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250522 918273 51,500 1,913,477","5/22/2025","5/22/2025","Debit","-515.00000","","291191913","Payment to Perks","Insurance","Card","851.51000","","Withdrawal Debit Card Debit Card    LIFE STARFISH PERKS SC 919-817-4335 NC    Date 05/20/25 24707805142030048266427 2741 Card 4143"
"20250521 918273 20,000 1,427,770","5/21/2025","5/21/2025","Debit","-200.00000","","290859389","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","1366.51000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250520102001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250520 918273 100,000 1,743,089","5/20/2025","5/20/2025","Credit","1000.00000","","290725532","Deposit Home Banking Transfer From Share 0004","Deposits","Retail ACH","1566.51000","","Deposit Home Banking Transfer From Share 0004"
"20250520 918273 99 1,302,472","5/20/2025","5/20/2025","Debit","-0.99000","","290721316","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","566.51000","","Withdrawal RoundUp Withdraw"
"20250519 918273 2,301 1,782,787","5/19/2025","5/19/2025","Debit","-23.01000","","290571521","Withdrawal #XX0720 OAK HILLS PHARMACY PROVO UT Card 4143","Healthcare & Pharmacy","POS","567.50000","","Withdrawal POS #513980070720    OAK HILLS PHARMACY PROVO UT    Card 4143"
"20250519 918273 18,900 1,457,219","5/19/2025","5/19/2025","Debit","-189.00000","","290448604","Payment to Bear River Mutual","Insurance","ACH","590.51000","","Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
"20250516 918273 4,000 1,698,284","5/16/2025","5/16/2025","Debit","-40.00000","","290012025","Withdrawal","Other Expenses","Other","779.51000","","Withdrawal"
"20250516 918273 88 1,341,960","5/16/2025","5/16/2025","Debit","-0.88000","","289939699","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","819.51000","","Withdrawal RoundUp Withdraw"
"20250515 918273 1,612 1,942,517","5/15/2025","5/15/2025","Debit","-16.12000","","289858416","Withdrawal SHOEMAN ENTERPRISE ONE PROVO UT Date XX 5970 Card 4143","Other Expenses","Card","820.39000","","Withdrawal Debit Card Debit Card    SHOEMAN ENTERPRISE ONE PROVO UT    Date 05/14/25 24801665135027015417522 5970 Card 4143"
"20250515 918273 40,000 1,445,705","5/15/2025","5/15/2025","Debit","-400.00000","","289801147","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX4128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","836.51000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250514104128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250515 918273 600 961,196","5/15/2025","5/14/2025","Debit","-6.00000","","289679792","Withdrawal #XX4240 SQ *CHROMIS BAKERY SQUARE OREM UT Card 4143","Restaurants & Dining","POS","1236.51000","","Withdrawal POS #513502614240 SQ *CHROMIS BAKERY SQUARE PURCHASE OREM UT Card 4143"
"20250509 918273 64,393 1,259,423","5/9/2025","5/9/2025","Credit","643.93000","","288556066","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1242.51000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250508 918273 108 1,273,250","5/8/2025","5/8/2025","Debit","-1.08000","","288370787","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","598.58000","","Withdrawal RoundUp Withdraw"
"20250508 918273 2,790 946,927","5/8/2025","5/7/2025","Debit","-27.90000","","288370786","Payment to T-Mobile","Telephone Services","Bill Pay","599.66000","","Withdrawal Bill Payment #512825104725 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143"
"20250507 918273 753 1,749,465","5/7/2025","5/7/2025","Debit","-7.53000","","288302339","Costco","Shopping","POS","627.56000","","Withdrawal POS #512717619077    COSTCO WHSE #1118 SPANISH FORK UT Card 4143"
"20250507 918273 9,241 1,744,893","5/7/2025","5/7/2025","Debit","-92.41000","","288302338","Costco","Shopping","POS","635.09000","","Withdrawal POS #512717615932 COSTCO WHSE #1118 SPANISH FORK UT Card 4143"
"20250507 918273 5,298 1,729,299","5/7/2025","5/7/2025","Debit","-52.98000","","288302337","Costco Gas Stations","Gasoline/Fuel","POS","727.50000","","Withdrawal POS #512717530323 COSTCO GAS #1118 SPANISH FORK UT Card 4143"
"20250506 918273 3 1,219,463","5/6/2025","5/6/2025","Debit","-0.03000","","287953229","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","780.48000","","Withdrawal RoundUp Withdraw"
"20250505 918273 1,297 1,263,831","5/5/2025","5/5/2025","Debit","-12.97000","","287717924","Cold Stone Creamery","Restaurants & Dining","Card","780.51000","","Withdrawal Debit Card Debit Card    COLDSTONE #80 PROVO UT    Date 05/04/25 24138295125112121224871 5814 Card 4143"
"20250505 918273 69 1,184,565","5/5/2025","5/5/2025","Debit","-0.69000","","287717923","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","793.48000","","Withdrawal RoundUp Withdraw"
"20250505 918273 15,800 1,151,851","5/5/2025","5/5/2025","Debit","-158.00000","","287717922","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","794.17000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD    NAME: KERBY, SAVANNA BROOKE"
"20250504 918273 1,131 931,253","5/4/2025","5/3/2025","Debit","-11.31000","","287535205","Jacksons Food Stores","Groceries","POS","952.17000","","Withdrawal POS #512401760747    JACKSONS FOOD ST OREM UT    Card 4143"
"20250501 918273 36,000 2,767,001","5/1/2025","5/1/2025","Debit","-360.00000","","287107569","Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143","Healthcare & Pharmacy","Card","963.48000","","Withdrawal Debit Card Debit Card    GDP*CROSSPOINTE DENTAL IN OREM UT    Date 05/01/25 24755425121181211235013 8021 Card 4143"
"20250430 918273 5 3,148,819","4/30/2025","4/30/2025","Credit","0.05000","","286792394","Deposit Dividend Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25","Investment Income","Dividends","1323.48000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25"
"20250429 918273 495 1,267,298","4/29/2025","4/29/2025","Debit","-4.95000","","286363390","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1323.43000","","Withdrawal RoundUp Withdraw"
"20250428 918273 50,000 1,404,532","4/28/2025","4/28/2025","Debit","-500.00000","","286191668","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX0001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","1328.38000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250427070001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250428 918273 101 1,206,852","4/28/2025","4/28/2025","Debit","-1.01000","","286191667","Robinhood Securities, Llc","Securities Trade","Card","1828.38000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006524668 6211 Card 4143"
"20250428 918273 101 1,206,828","4/28/2025","4/28/2025","Debit","-1.01000","","286191666","Robinhood Securities, Llc","Securities Trade","Card","1829.39000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006592525 6211   Card 4143"
"20250428 918273 101 1,206,802","4/28/2025","4/28/2025","Debit","-1.01000","","286191665","Robinhood Securities, Llc","Securities Trade","Card","1830.40000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006506772 6211   Card 4143"
"20250428 918273 101 1,206,642","4/28/2025","4/28/2025","Debit","-1.01000","","286191663","Robinhood Securities, Llc","Securities Trade","Card","1831.41000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/28/25 24000775118100006601540 6211   Card 4143"
"20250428 918273 101 1,206,427","4/28/2025","4/28/2025","Debit","-1.01000","","286191662","Robinhood Securities, Llc","Securities Trade","Card","1832.42000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/28/25 24000775118100006487163 6211   Card 4143"
"20250428 918273 99 1,163,188","4/28/2025","4/28/2025","Debit","-0.99000","","286129222","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1833.43000","","Withdrawal RoundUp Withdraw"
"20250427 918273 2,148 1,532,015","4/27/2025","4/27/2025","Debit","-21.48000","","286113144","Recurring Withdrawal #XX8257 GOOGLE *Dancefitme Fun XX-3987 CA Card 4143","Online Services","Bill Pay","1834.42000","","Recurring Withdrawal Bill Payment #511725108257 GOOGLE *Dancefitme Fun 855-836-3987 CA Card 4143"
"20250427 918273 100,000 1,485,333","4/27/2025","4/27/2025","Credit","1000.00000","","286097827","Deposit Home Banking Transfer From Share 0004","Deposits","Retail ACH","1855.90000","","Deposit Home Banking Transfer From Share 0004"
"20250427 918273 396 1,053,788","4/27/2025","4/27/2025","Debit","-3.96000","","285995226","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","855.90000","","Withdrawal RoundUp Withdraw"
"20250427 918273 101 901,709","4/27/2025","4/26/2025","Debit","-1.01000","","285995225","Robinhood Securities, Llc","Securities Trade","Card","859.86000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004660176 6211 Card 4143"
"20250426 918273 101 1,697,240","4/26/2025","4/26/2025","Debit","-1.01000","","285978871","Robinhood Securities, Llc","Securities Trade","Card","860.87000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004602491 6211 Card 4143"
"20250426 918273 101 1,697,036","4/26/2025","4/26/2025","Debit","-1.01000","","285978870","Robinhood Securities, Llc","Securities Trade","Card","861.88000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004506692 6211   Card 4143"
"20250426 918273 101 1,696,901","4/26/2025","4/26/2025","Debit","-1.01000","","285978869","Robinhood Securities, Llc","Securities Trade","Card","862.89000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004631961 6211   Card 4143"
"20250426 918273 101 1,696,896","4/26/2025","4/26/2025","Debit","-1.01000","","285978868","Robinhood Securities, Llc","Securities Trade","Card","863.90000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/27/25 24000775117100004602202 6211   Card 4143"
"20250425 918273 66,169 1,287,320","4/25/2025","4/25/2025","Credit","661.69000","","285635416","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","864.91000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250424 918273 2,200 1,525,186","4/24/2025","4/24/2025","Debit","-22.00000","","285453154","Withdrawal Overdrawn ACH In the amount $500.00 LIFE STARFISH","Service Charges & Fees","Fees","203.22000","","Withdrawal Overdrawn ACH    In the amount $500.00 LIFE STARFISH"
"20250424 918273 495 1,242,675","4/24/2025","4/24/2025","Debit","-4.95000","","285453153","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","225.22000","","Withdrawal RoundUp Withdraw"
"20250423 918273 101 1,539,002","4/23/2025","4/23/2025","Debit","-1.01000","","285295328","Robinhood Securities, Llc","Securities Trade","Card","230.17000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015627580 6211 Card 4143"
"20250423 918273 101 1,538,983","4/23/2025","4/23/2025","Debit","-1.01000","","285295327","Robinhood Securities, Llc","Securities Trade","Card","231.18000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015646382 6211   Card 4143"
"20250423 918273 101 1,538,978","4/23/2025","4/23/2025","Debit","-1.01000","","285295326","Robinhood Securities, Llc","Securities Trade","Card","232.19000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015686677 6211   Card 4143"
"20250423 918273 101 1,538,957","4/23/2025","4/23/2025","Debit","-1.01000","","285295325","Robinhood Securities, Llc","Securities Trade","Card","233.20000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/23/25 24000775113100015596744 6211   Card 4143"
"20250423 918273 101 1,538,923","4/23/2025","4/23/2025","Debit","-1.01000","","285295324","Robinhood Securities, Llc","Securities Trade","Card","234.21000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/23/25 24000775113100015726184 6211   Card 4143"
"20250422 918273 50,000 1,418,567","4/22/2025","4/22/2025","Debit","-500.00000","","285107687","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","235.22000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250421102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250422 918273 528 1,280,411","4/22/2025","4/22/2025","Debit","-5.28000","","285060215","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","735.22000","","Withdrawal RoundUp Withdraw"
"20250421 918273 367 1,737,466","4/21/2025","4/21/2025","Debit","-3.67000","","284981734","Walmart","Shopping","POS","740.50000","","Withdrawal POS #511100201735    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143"
"20250421 918273 101 1,215,552","4/21/2025","4/21/2025","Debit","-1.01000","","284915190","Robinhood Securities, Llc","Securities Trade","Card","744.17000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005797783 6211 Card 4143"
"20250421 918273 101 1,215,445","4/21/2025","4/21/2025","Debit","-1.01000","","284915189","Robinhood Securities, Llc","Securities Trade","Card","745.18000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005798583 6211   Card 4143"
"20250421 918273 101 1,215,062","4/21/2025","4/21/2025","Debit","-1.01000","","284915188","Robinhood Securities, Llc","Securities Trade","Card","746.19000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005739553 6211   Card 4143"
"20250421 918273 101 1,215,042","4/21/2025","4/21/2025","Debit","-1.01000","","284915187","Robinhood Securities, Llc","Securities Trade","Card","747.20000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/21/25 24000775111100005807707 6211   Card 4143"
"20250421 918273 101 1,215,000","4/21/2025","4/21/2025","Debit","-1.01000","","284915186","Robinhood Securities, Llc","Securities Trade","Card","748.21000","","Withdrawal Debit Card Debit Card ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/21/25 24000775111100005748927 6211   Card 4143"
"20250421 918273 495 1,171,195","4/21/2025","4/21/2025","Debit","-4.95000","","284839446","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","749.22000","","Withdrawal RoundUp Withdraw"
"20250421 918273 18,900 1,146,296","4/21/2025","4/21/2025","Debit","-189.00000","","284839445","Payment to Bear River Mutual","Insurance","ACH","754.17000","","Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580    DATA: Insurance payment CO: Bear River"
"20250420 918273 101 916,842","4/20/2025","4/19/2025","Debit","-1.01000","","284717325","Robinhood Securities, Llc","Securities Trade","Card","943.17000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004211779 6211 Card 4143"
"20250420 918273 101 916,822","4/20/2025","4/19/2025","Debit","-1.01000","","284717324","Robinhood Securities, Llc","Securities Trade","Card","944.18000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004222370 6211   Card 4143"
"20250420 918273 101 916,817","4/20/2025","4/19/2025","Debit","-1.01000","","284717323","Robinhood Securities, Llc","Securities Trade","Card","945.19000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/20/25 24000775110100004144806 6211   Card 4143"
"20250420 918273 101 916,808","4/20/2025","4/19/2025","Debit","-1.01000","","284717322","Robinhood Securities, Llc","Securities Trade","Card","946.20000","","Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/20/25 24000775110100004181873 6211   Card 4143"
